cell_id,month,count,target_next_count,lag_1,lag_2,lag_3,lag_6,lag_12,roll3_mean,roll6_mean,pred_lag1,pred_ridge,cell_x,cell_y,abs_err_lag1,abs_err_ridge
704374636597,2025-07,1,1.0,3.0,4.0,2.0,3.0,2.0,3.0,2.5,3.0,2.3140043037776987,164,53,2.0,1.3140043037776987
704374636599,2025-07,6,9.0,3.0,6.0,8.0,4.0,5.0,5.666666666666667,5.166666666666667,3.0,5.345925229932124,164,55,6.0,3.6540747700678757
704374636600,2025-07,10,11.0,9.0,10.0,17.0,7.0,15.0,12.0,9.666666666666666,9.0,10.554833450910142,164,56,2.0,0.4451665490898584
704374636601,2025-07,9,3.0,6.0,9.0,3.0,2.0,7.0,6.0,4.0,6.0,6.261073499344067,164,57,3.0,3.261073499344067
704374636602,2025-07,4,1.0,2.0,3.0,1.0,1.0,2.0,2.0,3.0,2.0,3.0666703874485046,164,58,1.0,2.0666703874485046
704374636603,2025-07,1,4.0,4.0,3.0,2.0,4.0,1.0,3.0,3.0,4.0,2.4711414190892675,164,59,0.0,1.5288585809107325
704374636604,2025-07,4,2.0,5.0,2.0,3.0,3.0,4.0,3.3333333333333335,3.5,5.0,3.9563011694516286,164,60,3.0,1.9563011694516286
704374636607,2025-07,5,3.0,8.0,4.0,5.0,7.0,9.0,5.666666666666667,5.666666666666667,8.0,6.246311556623024,164,63,5.0,3.2463115566230236
704374636609,2025-07,2,2.0,7.0,4.0,7.0,2.0,4.0,6.0,4.166666666666667,7.0,4.027940568109733,164,65,5.0,2.0279405681097327
704374636610,2025-07,5,4.0,3.0,4.0,8.0,3.0,10.0,5.0,4.333333333333333,3.0,5.311710981086739,164,66,1.0,1.3117109810867387
704374636611,2025-07,3,3.0,1.0,1.0,4.0,4.0,2.0,2.0,2.3333333333333335,1.0,2.604933371522937,164,67,2.0,0.3950666284770632
704374636616,2025-07,1,1.0,3.0,3.0,2.0,2.0,1.0,2.6666666666666665,2.1666666666666665,3.0,2.002755073600536,164,72,2.0,1.002755073600536
704374636617,2025-07,11,10.0,6.0,9.0,18.0,12.0,26.0,11.0,10.666666666666666,6.0,12.412572006713663,164,73,4.0,2.4125720067136633
704374636618,2025-07,7,8.0,2.0,7.0,3.0,10.0,5.0,4.0,5.666666666666667,2.0,5.750734952630545,164,74,6.0,2.2492650473694553
704374636619,2025-07,23,13.0,21.0,19.0,9.0,7.0,14.0,16.333333333333332,13.833333333333334,21.0,16.931037569095906,164,75,8.0,3.9310375690959063
704374636620,2025-07,14,15.0,9.0,12.0,5.0,9.0,10.0,8.666666666666666,8.166666666666666,9.0,10.249030847836991,164,76,6.0,4.750969152163009
704374636621,2025-07,12,40.0,8.0,8.0,7.0,16.0,17.0,7.666666666666667,10.0,8.0,11.257714961312692,164,77,32.0,28.742285038687307
704374636622,2025-07,29,28.0,16.0,19.0,15.0,20.0,13.0,16.666666666666668,19.0,16.0,20.36628480282186,164,78,12.0,7.633715197178141
704374636623,2025-07,29,20.0,14.0,16.0,13.0,12.0,28.0,14.333333333333334,14.0,14.0,19.901067071693397,164,79,6.0,0.09893292830660272
704374636624,2025-07,30,23.0,17.0,19.0,12.0,16.0,16.0,16.0,14.5,17.0,19.399204720284175,164,80,6.0,3.6007952797158254
704374636625,2025-07,6,4.0,7.0,4.0,2.0,3.0,1.0,4.333333333333333,4.5,7.0,4.742475906450071,164,81,3.0,0.7424759064500712
704374636626,2025-07,4,2.0,4.0,2.0,3.0,5.0,4.0,3.0,3.1666666666666665,4.0,3.806329614805131,164,82,2.0,1.806329614805131
704374636627,2025-07,8,9.0,12.0,3.0,6.0,1.0,9.0,7.0,6.833333333333333,12.0,7.7285759616902245,164,83,3.0,1.2714240383097755
704374636628,2025-07,6,2.0,5.0,3.0,3.0,2.0,7.0,3.6666666666666665,3.3333333333333335,5.0,4.851929661112906,164,84,3.0,2.851929661112906
704374636632,2025-07,1,4.0,2.0,3.0,2.0,1.0,2.0,2.3333333333333335,1.6666666666666667,2.0,1.8097248832652149,164,88,2.0,2.190275116734785
708669603881,2025-07,2,1.0,1.0,1.0,3.0,3.0,4.0,1.6666666666666667,1.8333333333333333,1.0,2.3316105521378923,165,41,0.0,1.3316105521378923
708669603882,2025-07,4,3.0,4.0,2.0,3.0,7.0,2.0,3.0,4.0,4.0,3.9030940876406177,165,42,1.0,0.9030940876406177
708669603883,2025-07,1,1.0,1.0,1.0,2.0,2.0,1.0,1.3333333333333333,1.3333333333333333,1.0,1.4222983541844982,165,43,0.0,0.42229835418449824
708669603884,2025-07,4,2.0,1.0,3.0,7.0,1.0,2.0,3.6666666666666665,2.3333333333333335,1.0,2.9640001499662763,165,44,1.0,0.9640001499662763
708669603885,2025-07,25,20.0,23.0,17.0,26.0,10.0,17.0,22.0,17.333333333333332,23.0,19.976686722881865,165,45,3.0,0.02331327711813458
708669603886,2025-07,14,6.0,12.0,10.0,14.0,12.0,8.0,12.0,10.5,12.0,11.508647289341434,165,46,6.0,5.508647289341434
708669603887,2025-07,13,7.0,10.0,6.0,11.0,12.0,11.0,9.0,12.0,10.0,11.603115887970755,165,47,3.0,4.603115887970755
708669603888,2025-07,16,24.0,19.0,26.0,20.0,19.0,22.0,21.666666666666668,20.333333333333332,19.0,18.99474944545286,165,48,5.0,5.005250554547139
708669603889,2025-07,40,40.0,52.0,45.0,25.0,34.0,45.0,40.666666666666664,36.666666666666664,52.0,39.47489341413615,165,49,12.0,0.5251065858638526
708669603890,2025-07,12,19.0,26.0,20.0,15.0,21.0,31.0,20.333333333333332,19.0,26.0,19.045092371424012,165,50,7.0,0.0450923714240119
708669603891,2025-07,25,29.0,24.0,23.0,36.0,30.0,35.0,27.666666666666668,27.833333333333332,24.0,27.21328719183652,165,51,5.0,1.7867128081634789
708669603892,2025-07,1,1.0,5.0,5.0,4.0,3.0,4.0,4.666666666666667,4.833333333333333,5.0,3.68453353647312,165,52,4.0,2.68453353647312
708669603895,2025-07,1,1.0,3.0,1.0,1.0,1.0,4.0,1.6666666666666667,1.3333333333333333,3.0,1.960884850891425,165,55,2.0,0.960884850891425
708669603896,2025-07,1,3.0,1.0,2.0,3.0,2.0,1.0,2.0,2.0,1.0,1.716554514954474,165,56,2.0,1.283445485045526
708669603900,2025-07,1,2.0,5.0,1.0,1.0,2.0,1.0,2.3333333333333335,1.8333333333333333,5.0,2.01674541102531,165,60,3.0,0.01674541102531002
708669603901,2025-07,1,2.0,2.0,1.0,1.0,1.0,1.0,1.3333333333333333,1.1666666666666667,2.0,1.407221437141164,165,61,0.0,0.592778562858836
708669603902,2025-07,2,8.0,6.0,14.0,7.0,7.0,7.0,9.0,7.333333333333333,6.0,5.88562320991116,165,62,2.0,2.1143767900888397
708669603903,2025-07,3,4.0,1.0,2.0,3.0,2.0,3.0,2.0,1.8333333333333333,1.0,2.4875630045513804,165,63,3.0,1.5124369954486196
708669603904,2025-07,12,9.0,17.0,13.0,15.0,4.0,4.0,15.0,10.166666666666666,17.0,10.743742718196376,165,64,8.0,1.7437427181963763
708669603905,2025-07,17,9.0,12.0,19.0,21.0,13.0,18.0,17.333333333333332,15.5,12.0,15.917548206684577,165,65,3.0,6.917548206684577
708669603906,2025-07,3,1.0,2.0,4.0,2.0,2.0,3.0,2.6666666666666665,2.1666666666666665,2.0,2.747274182378635,165,66,1.0,1.7472741823786349
708669603912,2025-07,4,1.0,7.0,7.0,5.0,1.0,3.0,6.333333333333333,4.333333333333333,7.0,4.5182741893048375,165,72,6.0,3.5182741893048375
708669603914,2025-07,7,9.0,15.0,4.0,6.0,7.0,10.0,8.333333333333334,7.0,15.0,8.243286431750544,165,74,6.0,0.7567135682494559
708669603915,2025-07,12,18.0,17.0,15.0,18.0,16.0,14.0,16.666666666666668,18.666666666666668,17.0,15.46315121664632,165,75,1.0,2.5368487833536797
708669603916,2025-07,16,20.0,22.0,25.0,18.0,17.0,17.0,21.666666666666668,17.666666666666668,22.0,17.642127963633165,165,76,2.0,2.3578720363668353
708669603917,2025-07,11,14.0,15.0,16.0,20.0,21.0,20.0,17.0,18.0,15.0,15.793008031981376,165,77,1.0,1.7930080319813761
708669603918,2025-07,13,16.0,22.0,7.0,11.0,7.0,13.0,13.333333333333334,11.666666666666666,22.0,12.998076095000764,165,78,6.0,3.001923904999236
708669603919,2025-07,8,17.0,12.0,3.0,5.0,7.0,10.0,6.666666666666667,7.0,12.0,8.102454770612692,165,79,5.0,8.897545229387308
708669603920,2025-07,17,9.0,23.0,11.0,7.0,8.0,12.0,13.666666666666666,11.5,23.0,14.102263034152159,165,80,14.0,5.102263034152159
708669603921,2025-07,11,6.0,28.0,11.0,8.0,12.0,12.0,15.666666666666666,12.166666666666666,28.0,13.386271310061368,165,81,22.0,7.3862713100613675
708669603922,2025-07,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.3333333333333333,1.0,1.3448389812986044,165,82,1.0,0.6551610187013956
708669603923,2025-07,1,1.0,1.0,2.0,1.0,1.0,4.0,1.3333333333333333,1.1666666666666667,1.0,1.7074820180800216,165,83,0.0,0.7074820180800216
708669603928,2025-07,2,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.775275603735711,165,88,0.0,0.7752756037357109
712964571169,2025-07,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.2351516505319147,166,33,1.0,0.7648483494680853
712964571180,2025-07,6,8.0,9.0,8.0,4.0,4.0,9.0,7.0,6.833333333333333,9.0,7.022342567171817,166,44,1.0,0.9776574328281828
712964571181,2025-07,13,14.0,10.0,12.0,6.0,8.0,13.0,9.333333333333334,9.333333333333334,10.0,10.846545527650662,166,45,4.0,3.1534544723493383
712964571182,2025-07,40,20.0,26.0,26.0,27.0,15.0,24.0,26.333333333333332,21.0,26.0,27.265614724427557,166,46,6.0,7.265614724427557
712964571183,2025-07,17,11.0,12.0,12.0,13.0,14.0,20.0,12.333333333333334,12.166666666666666,12.0,14.550382680249054,166,47,1.0,3.5503826802490543
712964571184,2025-07,1,2.0,1.0,1.0,2.0,2.0,1.0,1.3333333333333333,1.3333333333333333,1.0,1.4222983541844982,166,48,1.0,0.5777016458155018
712964571185,2025-07,16,16.0,22.0,17.0,18.0,24.0,18.0,19.0,19.166666666666668,22.0,18.24507086831828,166,49,6.0,2.2450708683182796
712964571186,2025-07,9,12.0,16.0,7.0,12.0,17.0,14.0,11.666666666666666,12.833333333333334,16.0,12.086608004879936,166,50,4.0,0.08660800487993647
712964571187,2025-07,22,16.0,26.0,16.0,16.0,7.0,13.0,19.333333333333332,15.666666666666666,26.0,17.87276216137075,166,51,10.0,1.8727621613707512
712964571188,2025-07,6,8.0,1.0,12.0,4.0,8.0,3.0,5.666666666666667,5.166666666666667,1.0,5.070365784036308,166,52,7.0,2.9296342159636923
712964571189,2025-07,3,1.0,6.0,7.0,2.0,3.0,9.0,5.0,4.833333333333333,6.0,5.003014741442103,166,53,5.0,4.003014741442103
712964571192,2025-07,1,2.0,10.0,5.0,2.0,6.0,12.0,5.666666666666667,4.5,10.0,5.215995815138774,166,56,8.0,3.2159958151387738
712964571193,2025-07,2,2.0,5.0,6.0,3.0,2.0,1.0,4.666666666666667,4.5,5.0,3.437414482479735,166,57,3.0,1.4374144824797348
712964571199,2025-07,4,3.0,6.0,8.0,5.0,3.0,9.0,6.333333333333333,5.0,6.0,5.496444956264185,166,63,3.0,2.4964449562641846
712964571200,2025-07,15,9.0,19.0,17.0,11.0,12.0,12.0,15.666666666666666,16.0,19.0,15.067877052732033,166,64,10.0,6.067877052732033
712964571201,2025-07,24,9.0,17.0,6.0,6.0,8.0,11.0,9.666666666666666,9.166666666666666,17.0,14.285540728819814,166,65,8.0,5.285540728819814
712964571202,2025-07,1,4.0,1.0,2.0,1.0,1.0,1.0,1.3333333333333333,1.1666666666666667,1.0,1.32588839093901,166,66,3.0,2.67411160906099
712964571206,2025-07,9,2.0,11.0,9.0,4.0,4.0,4.0,8.0,6.333333333333333,11.0,7.349352115258358,166,70,9.0,5.349352115258358
712964571209,2025-07,10,14.0,20.0,19.0,12.0,14.0,18.0,17.0,13.0,20.0,13.720179914063902,166,73,6.0,0.2798200859360982
712964571210,2025-07,14,18.0,12.0,31.0,17.0,15.0,20.0,20.0,17.833333333333332,12.0,16.434275768929126,166,74,6.0,1.5657242310708739
712964571211,2025-07,13,23.0,34.0,28.0,7.0,31.0,39.0,23.0,22.5,34.0,22.79787621498508,166,75,11.0,0.20212378501491912
712964571212,2025-07,3,8.0,11.0,7.0,5.0,6.0,20.0,7.666666666666667,6.833333333333333,11.0,7.878824083679818,166,76,3.0,0.12117591632018243
712964571213,2025-07,5,9.0,14.0,13.0,9.0,6.0,5.0,12.0,8.333333333333334,14.0,7.758895850649383,166,77,5.0,1.2411041493506172
712964571214,2025-07,11,16.0,16.0,11.0,8.0,7.0,4.0,11.666666666666666,9.666666666666666,16.0,9.946965125525724,166,78,0.0,6.053034874474276
712964571215,2025-07,11,5.0,7.0,18.0,4.0,6.0,14.0,9.666666666666666,8.666666666666666,7.0,9.891673678971047,166,79,2.0,4.891673678971047
712964571216,2025-07,20,9.0,20.0,10.0,14.0,7.0,20.0,14.666666666666666,14.666666666666666,20.0,16.865936869589838,166,80,11.0,7.865936869589838
712964571217,2025-07,11,9.0,16.0,7.0,13.0,9.0,12.0,12.0,11.666666666666666,16.0,11.750983834150539,166,81,7.0,2.7509838341505386
712964571223,2025-07,2,1.0,1.0,1.0,3.0,2.0,1.0,1.6666666666666667,1.6666666666666667,1.0,1.8567023109404879,166,87,0.0,0.8567023109404879
717259538477,2025-07,8,8.0,5.0,3.0,2.0,5.0,4.0,3.3333333333333335,3.8333333333333335,5.0,5.28274785548115,167,45,3.0,2.7172521445188504
717259538478,2025-07,45,33.0,34.0,36.0,48.0,53.0,34.0,39.333333333333336,41.166666666666664,34.0,40.17971067992167,167,46,1.0,7.179710679921669
717259538479,2025-07,5,14.0,12.0,5.0,11.0,9.0,9.0,9.333333333333334,8.666666666666666,12.0,8.049167536073767,167,47,2.0,5.950832463926233
717259538481,2025-07,8,11.0,8.0,5.0,11.0,7.0,3.0,8.0,7.5,8.0,7.213412847187981,167,49,3.0,3.786587152812019
717259538482,2025-07,16,12.0,9.0,19.0,14.0,23.0,13.0,14.0,16.333333333333332,9.0,15.030161106819376,167,50,3.0,3.030161106819376
717259538483,2025-07,13,16.0,29.0,21.0,27.0,17.0,14.0,25.666666666666668,21.666666666666668,29.0,18.747504066764993,167,51,13.0,2.747504066764993
717259538484,2025-07,12,10.0,13.0,5.0,8.0,14.0,7.0,8.666666666666666,8.833333333333334,13.0,10.042328454417587,167,52,3.0,0.04232845441758748
717259538485,2025-07,6,9.0,4.0,7.0,10.0,2.0,5.0,7.0,5.666666666666667,4.0,5.664610373411404,167,53,5.0,3.3353896265885963
717259538486,2025-07,1,4.0,3.0,2.0,3.0,3.0,2.0,2.6666666666666665,2.6666666666666665,3.0,2.3360502433263832,167,54,1.0,1.6639497566736168
717259538487,2025-07,1,1.0,4.0,7.0,2.0,2.0,4.0,4.333333333333333,4.0,4.0,3.248427441279256,167,55,3.0,2.248427441279256
717259538488,2025-07,13,7.0,8.0,8.0,9.0,6.0,15.0,8.333333333333334,7.0,8.0,9.99512879645678,167,56,1.0,2.9951287964567808
717259538489,2025-07,4,2.0,1.0,1.0,4.0,2.0,1.0,2.0,1.8333333333333333,1.0,2.5219908040895875,167,57,1.0,0.5219908040895875
717259538495,2025-07,3,5.0,3.0,5.0,1.0,7.0,2.0,3.0,3.8333333333333335,3.0,3.4749984759004793,167,63,2.0,1.5250015240995207
717259538496,2025-07,17,9.0,13.0,17.0,12.0,10.0,8.0,14.0,14.0,13.0,13.731107768341435,167,64,4.0,4.731107768341435
717259538497,2025-07,7,4.0,6.0,4.0,6.0,6.0,9.0,5.333333333333333,4.5,6.0,6.1999275355805015,167,65,2.0,2.1999275355805015
717259538498,2025-07,4,11.0,6.0,7.0,13.0,10.0,4.0,8.666666666666666,8.333333333333334,6.0,6.502639844753082,167,66,5.0,4.497360155246918
717259538501,2025-07,5,3.0,6.0,4.0,3.0,2.0,2.0,4.333333333333333,3.5,6.0,4.138174942401102,167,69,3.0,1.1381749424011023
717259538505,2025-07,1,3.0,2.0,2.0,2.0,4.0,1.0,2.0,2.5,2.0,2.03626510546367,167,73,1.0,0.96373489453633
717259538506,2025-07,11,26.0,7.0,26.0,11.0,10.0,9.0,14.666666666666666,10.166666666666666,7.0,10.463224653224913,167,74,19.0,15.536775346775087
717259538507,2025-07,2,6.0,7.0,3.0,1.0,7.0,2.0,3.6666666666666665,4.0,7.0,3.6412322743634853,167,75,1.0,2.3587677256365147
717259538508,2025-07,12,20.0,7.0,11.0,7.0,13.0,9.0,8.333333333333334,9.666666666666666,7.0,10.005484882662842,167,76,13.0,9.994515117337158
717259538509,2025-07,30,20.0,15.0,27.0,41.0,18.0,29.0,27.666666666666668,25.666666666666668,15.0,25.987601242502777,167,77,5.0,5.987601242502777
717259538510,2025-07,29,17.0,22.0,17.0,12.0,30.0,24.0,17.0,22.833333333333332,22.0,23.926180530889063,167,78,5.0,6.926180530889063
717259538511,2025-07,21,26.0,20.0,24.0,25.0,24.0,13.0,23.0,23.833333333333332,20.0,20.863063381570228,167,79,6.0,5.136936618429772
717259538512,2025-07,9,5.0,12.0,10.0,14.0,9.0,5.0,12.0,10.166666666666666,12.0,9.473312476532307,167,80,7.0,4.473312476532307
717259538513,2025-07,17,24.0,29.0,27.0,24.0,15.0,23.0,26.666666666666668,21.5,29.0,21.00180537006838,167,81,5.0,2.9981946299316213
717259538514,2025-07,11,13.0,9.0,11.0,5.0,18.0,15.0,8.333333333333334,10.166666666666666,9.0,10.99630506870981,167,82,4.0,2.0036949312901893
717259538515,2025-07,9,14.0,22.0,12.0,6.0,8.0,26.0,13.333333333333334,13.666666666666666,22.0,14.189853859500385,167,83,8.0,0.1898538595003849
717259538516,2025-07,6,4.0,9.0,1.0,14.0,4.0,3.0,8.0,6.166666666666667,9.0,6.178413368318587,167,84,5.0,2.178413368318587
717259538519,2025-07,1,1.0,2.0,1.0,1.0,2.0,2.0,1.3333333333333333,1.3333333333333333,2.0,1.6277339269112296,167,87,1.0,0.6277339269112296
721554505769,2025-07,3,2.0,3.0,1.0,4.0,2.0,4.0,2.6666666666666665,2.3333333333333335,3.0,3.016839468055988,168,41,1.0,1.0168394680559878
721554505770,2025-07,1,1.0,1.0,2.0,3.0,2.0,4.0,2.0,2.0,1.0,2.098148142095482,168,42,0.0,1.0981481420954822
721554505773,2025-07,3,2.0,1.0,2.0,3.0,1.0,2.0,2.0,2.0,1.0,2.376737845548007,168,45,1.0,0.37673784554800704
721554505775,2025-07,4,1.0,4.0,1.0,2.0,2.0,1.0,2.3333333333333335,2.1666666666666665,4.0,2.905379650108305,168,47,3.0,1.905379650108305
721554505776,2025-07,2,2.0,1.0,2.0,1.0,1.0,1.0,1.3333333333333333,1.3333333333333333,1.0,1.6664602580988124,168,48,1.0,0.3335397419011876
721554505785,2025-07,2,1.0,1.0,1.0,3.0,2.0,1.0,1.6666666666666667,2.0,1.0,1.9663896417071776,168,57,0.0,0.9663896417071776
721554505789,2025-07,2,2.0,8.0,3.0,4.0,1.0,6.0,5.0,3.6666666666666665,8.0,4.04370214827761,168,61,6.0,2.0437021482776103
721554505791,2025-07,3,1.0,2.0,1.0,1.0,1.0,1.0,1.3333333333333333,1.1666666666666667,2.0,1.9786778406940755,168,63,1.0,0.9786778406940755
721554505793,2025-07,7,4.0,5.0,10.0,9.0,2.0,13.0,8.0,8.166666666666666,5.0,7.976493483731717,168,65,1.0,3.9764934837317174
721554505794,2025-07,8,14.0,5.0,26.0,7.0,13.0,21.0,12.666666666666666,11.833333333333334,5.0,11.405858117009007,168,66,9.0,2.594141882990993
721554505797,2025-07,4,1.0,7.0,1.0,5.0,1.0,3.0,4.333333333333333,3.0,7.0,3.864166416095566,168,69,6.0,2.864166416095566
721554505798,2025-07,5,2.0,1.0,1.0,4.0,1.0,1.0,2.0,1.8333333333333333,1.0,2.7692480571929945,168,70,1.0,0.7692480571929945
721554505800,2025-07,5,14.0,14.0,43.0,6.0,14.0,21.0,21.0,15.666666666666666,14.0,13.474777706393702,168,72,0.0,0.5252222936062978
721554505801,2025-07,1,2.0,2.0,1.0,1.0,2.0,4.0,1.3333333333333333,1.5,2.0,1.9369733437219132,168,73,0.0,0.06302665627808679
721554505802,2025-07,10,5.0,18.0,5.0,11.0,10.0,16.0,11.333333333333334,11.833333333333334,18.0,12.15205099326378,168,74,13.0,7.15205099326378
721554505803,2025-07,8,5.0,9.0,11.0,7.0,11.0,8.0,9.0,8.0,9.0,8.344447891115603,168,75,4.0,3.3444478911156033
721554505804,2025-07,4,4.0,1.0,8.0,2.0,3.0,4.0,3.6666666666666665,3.3333333333333335,1.0,3.6089230450943273,168,76,3.0,0.39107695490567274
721554505805,2025-07,16,14.0,20.0,22.0,13.0,17.0,14.0,18.333333333333332,17.666666666666668,20.0,16.723460747904877,168,77,6.0,2.723460747904877
721554505806,2025-07,31,34.0,36.0,31.0,27.0,32.0,38.0,31.333333333333332,28.333333333333332,36.0,30.893685160117677,168,78,2.0,3.106314839882323
721554505807,2025-07,23,15.0,33.0,24.0,15.0,27.0,14.0,24.0,21.0,33.0,21.878843529147417,168,79,18.0,6.878843529147417
721554505808,2025-07,17,23.0,23.0,18.0,5.0,17.0,39.0,15.333333333333334,15.166666666666666,23.0,19.262679531652864,168,80,0.0,3.7373204683471357
721554505809,2025-07,7,13.0,8.0,8.0,11.0,8.0,13.0,9.0,10.0,8.0,9.16846855704271,168,81,5.0,3.8315314429572904
721554505810,2025-07,8,14.0,17.0,12.0,9.0,18.0,9.0,12.666666666666666,12.833333333333334,17.0,11.383087596914311,168,82,3.0,2.6169124030856885
721554505811,2025-07,4,14.0,5.0,4.0,8.0,3.0,8.0,5.666666666666667,4.5,5.0,5.060882935718098,168,83,9.0,8.939117064281902
721554505812,2025-07,7,4.0,6.0,6.0,5.0,6.0,5.0,5.666666666666667,6.333333333333333,6.0,6.327214077777282,168,84,2.0,2.327214077777282
721554505813,2025-07,2,3.0,1.0,2.0,3.0,1.0,1.0,2.0,1.5,1.0,1.7992807719078456,168,85,2.0,1.2007192280921544
721554505815,2025-07,1,1.0,3.0,2.0,2.0,1.0,4.0,2.3333333333333335,1.6666666666666667,3.0,2.1454536808947093,168,87,2.0,1.1454536808947093
725849473057,2025-07,3,2.0,1.0,3.0,2.0,3.0,3.0,2.0,2.3333333333333335,1.0,2.6874696001853735,169,33,1.0,0.6874696001853735
725849473065,2025-07,1,1.0,2.0,1.0,3.0,1.0,3.0,2.0,2.3333333333333335,2.0,2.1234996946776086,169,41,1.0,1.1234996946776086
725849473066,2025-07,2,5.0,5.0,5.0,1.0,1.0,7.0,3.6666666666666665,3.1666666666666665,5.0,3.6095115415725036,169,42,0.0,1.3904884584274964
725849473077,2025-07,1,3.0,1.0,1.0,3.0,1.0,2.0,1.6666666666666667,1.6666666666666667,1.0,1.6597010362046518,169,53,2.0,1.3402989637953482
725849473081,2025-07,11,6.0,10.0,5.0,4.0,5.0,6.0,6.333333333333333,5.0,10.0,7.514127474523986,169,57,4.0,1.5141274745239857
725849473082,2025-07,1,2.0,1.0,3.0,3.0,2.0,4.0,2.3333333333333335,2.8333333333333335,1.0,2.408259544035962,169,58,1.0,0.4082595440359622
725849473089,2025-07,10,7.0,6.0,11.0,6.0,7.0,12.0,7.666666666666667,6.833333333333333,6.0,8.496239557257024,169,65,1.0,1.4962395572570237
725849473097,2025-07,6,1.0,4.0,8.0,2.0,3.0,9.0,4.666666666666667,3.6666666666666665,4.0,5.277734521659994,169,73,3.0,4.277734521659994
725849473098,2025-07,2,1.0,3.0,5.0,1.0,1.0,2.0,3.0,2.0,3.0,2.355164262868927,169,74,2.0,1.3551642628689269
725849473099,2025-07,6,8.0,7.0,7.0,6.0,9.0,17.0,6.666666666666667,7.333333333333333,7.0,8.204442843346584,169,75,1.0,0.2044428433465839
725849473100,2025-07,8,5.0,6.0,7.0,10.0,5.0,7.0,7.666666666666667,7.333333333333333,6.0,7.388764270696067,169,76,1.0,2.3887642706960666
725849473101,2025-07,10,22.0,18.0,13.0,20.0,20.0,31.0,17.0,17.666666666666668,18.0,17.00229732222201,169,77,4.0,4.9977026777779905
725849473102,2025-07,18,28.0,14.0,13.0,11.0,14.0,18.0,12.666666666666666,14.833333333333334,14.0,15.651582245781572,169,78,14.0,12.348417754218428
725849473103,2025-07,10,8.0,12.0,8.0,6.0,12.0,12.0,8.666666666666666,8.333333333333334,12.0,9.777864791356553,169,79,4.0,1.7778647913565528
725849473104,2025-07,36,51.0,45.0,38.0,22.0,42.0,37.0,35.0,37.333333333333336,45.0,36.65274020585262,169,80,6.0,14.347259794147377
725849473105,2025-07,9,17.0,10.0,11.0,13.0,10.0,8.0,11.333333333333334,11.0,10.0,9.930047787622192,169,81,7.0,7.0699522123778085
725849473106,2025-07,6,5.0,14.0,7.0,10.0,5.0,2.0,10.333333333333334,7.333333333333333,14.0,7.119127458382042,169,82,9.0,2.1191274583820423
725849473107,2025-07,16,13.0,21.0,12.0,7.0,17.0,17.0,13.333333333333334,13.666666666666666,21.0,15.313171231556929,169,83,8.0,2.313171231556929
725849473108,2025-07,2,3.0,5.0,1.0,2.0,4.0,11.0,2.6666666666666665,3.8333333333333335,5.0,4.348506676097552,169,84,2.0,1.3485066760975517
730144440362,2025-07,1,1.0,3.0,1.0,3.0,4.0,4.0,2.3333333333333335,2.5,3.0,2.5381802030196763,170,42,2.0,1.5381802030196763
730144440365,2025-07,4,2.0,1.0,2.0,1.0,1.0,2.0,1.3333333333333333,2.0,1.0,2.584489198898776,170,45,1.0,0.5844891988987762
730144440367,2025-07,1,4.0,1.0,1.0,2.0,1.0,1.0,1.3333333333333333,1.3333333333333333,1.0,1.3838274055114486,170,47,3.0,2.6161725944885514
730144440370,2025-07,1,1.0,1.0,1.0,2.0,1.0,3.0,1.3333333333333333,1.1666666666666667,1.0,1.5833794915554424,170,50,0.0,0.5833794915554424
730144440377,2025-07,2,1.0,1.0,4.0,3.0,1.0,1.0,2.6666666666666665,1.8333333333333333,1.0,1.9807542527220363,170,57,0.0,0.9807542527220363
730144440382,2025-07,6,9.0,2.0,5.0,12.0,6.0,4.0,6.333333333333333,5.333333333333333,2.0,5.353347417549614,170,62,7.0,3.646652582450386
730144440384,2025-07,6,19.0,11.0,13.0,7.0,2.0,6.0,10.333333333333334,8.833333333333334,11.0,7.752813917493949,170,64,8.0,11.247186082506051
730144440385,2025-07,12,7.0,2.0,7.0,16.0,9.0,5.0,8.333333333333334,10.5,2.0,9.238220823723752,170,65,5.0,2.2382208237237524
