cell_id,month,count,target_next_count,lag_1,lag_2,lag_3,lag_6,lag_12,roll3_mean,roll6_mean,pred_lag1,pred_ridge,cell_x,cell_y,abs_err_lag1,abs_err_ridge
725849473081,2025-09,1,2.0,6.0,11.0,10.0,5.0,9.0,9.0,6.833333333333333,6.0,5.607906615756775,169,57,4.0,3.607906615756775
725849473082,2025-09,4,2.0,2.0,1.0,1.0,6.0,1.0,1.3333333333333333,2.6666666666666665,2.0,2.9587013448968715,169,58,0.0,0.9587013448968715
725849473089,2025-09,5,4.0,7.0,10.0,6.0,6.0,5.0,7.666666666666667,7.666666666666667,7.0,6.4939720784079835,169,65,3.0,2.4939720784079835
725849473090,2025-09,1,1.0,3.0,2.0,1.0,1.0,1.0,2.0,1.5,3.0,1.647927551021688,169,66,2.0,0.647927551021688
725849473097,2025-09,2,3.0,1.0,6.0,4.0,2.0,6.0,3.6666666666666665,3.8333333333333335,1.0,3.4200651504943718,169,73,2.0,0.42006515049437176
725849473098,2025-09,1,2.0,1.0,2.0,3.0,1.0,1.0,2.0,2.1666666666666665,1.0,1.7206067976655497,169,74,1.0,0.2793932023344503
725849473099,2025-09,4,7.0,8.0,6.0,7.0,3.0,9.0,7.0,6.166666666666667,8.0,6.061512204079199,169,75,1.0,0.9384877959208007
725849473100,2025-09,2,9.0,5.0,8.0,6.0,8.0,5.0,6.333333333333333,7.333333333333333,5.0,5.318670425266722,169,76,4.0,3.6813295747332777
725849473101,2025-09,7,8.0,22.0,10.0,18.0,15.0,25.0,16.666666666666668,16.333333333333332,22.0,14.913406914806249,169,77,14.0,6.913406914806249
725849473102,2025-09,16,14.0,28.0,18.0,14.0,11.0,24.0,20.0,15.833333333333334,28.0,17.84169332613014,169,78,14.0,3.841693326130141
725849473103,2025-09,14,4.0,8.0,10.0,12.0,9.0,4.0,10.0,8.833333333333334,8.0,9.77429886999788,169,79,4.0,5.77429886999788
725849473104,2025-09,38,64.0,51.0,36.0,45.0,40.0,35.0,44.0,38.666666666666664,51.0,38.709315247199804,169,80,13.0,25.290684752800196
725849473105,2025-09,22,12.0,17.0,9.0,10.0,9.0,13.0,12.0,11.5,17.0,14.931278274168724,169,81,5.0,2.931278274168724
725849473106,2025-09,11,11.0,5.0,6.0,14.0,6.0,17.0,8.333333333333334,8.0,5.0,9.706916037883037,169,82,6.0,1.2930839621169632
725849473107,2025-09,18,11.0,13.0,16.0,21.0,17.0,17.0,16.666666666666668,14.333333333333334,13.0,15.824787378316092,169,83,2.0,4.824787378316092
725849473108,2025-09,4,6.0,3.0,2.0,5.0,7.0,7.0,3.3333333333333335,3.3333333333333335,3.0,4.264867920524478,169,84,3.0,1.7351320794755223
730144440365,2025-09,1,5.0,2.0,4.0,1.0,6.0,1.0,2.3333333333333335,2.6666666666666665,2.0,2.2270691143490176,170,45,3.0,2.7729308856509824
730144440367,2025-09,4,2.0,4.0,1.0,1.0,1.0,2.0,2.0,1.6666666666666667,4.0,2.7498960672066906,170,47,2.0,0.7498960672066906
730144440377,2025-09,3,1.0,1.0,2.0,1.0,1.0,1.0,1.3333333333333333,2.0,1.0,2.1610320195350283,170,57,0.0,1.1610320195350283
730144440382,2025-09,5,1.0,9.0,6.0,2.0,3.0,4.0,5.666666666666667,6.166666666666667,9.0,5.654223890368302,170,62,8.0,4.654223890368302
730144440384,2025-09,11,10.0,19.0,6.0,11.0,12.0,10.0,12.0,11.333333333333334,19.0,11.64865127960939,170,64,9.0,1.6486512796093908
730144440385,2025-09,7,10.0,7.0,12.0,2.0,15.0,11.0,7.0,9.833333333333334,7.0,8.86161886754989,170,65,3.0,1.1383811324501103
730144440386,2025-09,2,2.0,4.0,1.0,1.0,1.0,1.0,2.0,1.8333333333333333,4.0,2.112924832277537,170,66,2.0,0.11292483227753713
730144440395,2025-09,6,9.0,6.0,10.0,5.0,9.0,12.0,7.0,6.666666666666667,6.0,7.301948463457844,170,75,3.0,1.698051536542156
730144440396,2025-09,3,4.0,5.0,4.0,3.0,1.0,3.0,4.0,5.333333333333333,5.0,4.110427659227581,170,76,1.0,0.11042765922758058
730144440397,2025-09,32,35.0,38.0,35.0,35.0,23.0,41.0,36.0,31.0,38.0,32.61223993768375,170,77,3.0,2.3877600623162465
730144440398,2025-09,6,3.0,5.0,5.0,7.0,8.0,6.0,5.666666666666667,4.833333333333333,5.0,5.6649282757511035,170,78,2.0,2.6649282757511035
730144440399,2025-09,17,11.0,7.0,11.0,14.0,11.0,7.0,10.666666666666666,9.333333333333334,7.0,11.25583989793406,170,79,4.0,0.2558398979340595
730144440400,2025-09,12,17.0,25.0,10.0,16.0,8.0,22.0,17.0,14.833333333333334,25.0,15.411484180608293,170,80,8.0,1.5885158193917075
730144440401,2025-09,12,16.0,23.0,21.0,28.0,21.0,18.0,24.0,21.5,23.0,18.35997368897973,170,81,7.0,2.3599736889797285
730144440402,2025-09,9,9.0,11.0,9.0,9.0,19.0,12.0,9.666666666666666,11.5,11.0,10.859395365289178,170,82,2.0,1.8593953652891777
730144440403,2025-09,3,2.0,4.0,4.0,2.0,9.0,4.0,3.3333333333333335,5.333333333333333,4.0,4.443201377827457,170,83,2.0,2.4432013778274566
730144440404,2025-09,3,1.0,1.0,3.0,2.0,1.0,2.0,2.0,1.5,1.0,2.195614439543741,170,84,0.0,1.195614439543741
730144440411,2025-09,3,3.0,5.0,1.0,1.0,4.0,1.0,2.3333333333333335,2.3333333333333335,5.0,2.8066378203157,170,91,2.0,0.19336217968429992
730144440416,2025-09,1,1.0,1.0,1.0,4.0,1.0,1.0,2.0,1.8333333333333333,1.0,1.6059728031103457,170,96,0.0,0.6059728031103457
734439407681,2025-09,9,2.0,12.0,5.0,5.0,6.0,8.0,7.333333333333333,6.666666666666667,12.0,7.9861604793493415,171,65,10.0,5.9861604793493415
734439407682,2025-09,3,2.0,9.0,8.0,3.0,8.0,3.0,6.666666666666667,6.0,9.0,5.245180821416365,171,66,7.0,3.2451808214163647
734439407686,2025-09,1,1.0,1.0,37.0,3.0,2.0,1.0,13.666666666666666,7.833333333333333,1.0,5.05205042900397,171,70,0.0,4.05205042900397
734439407689,2025-09,3,1.0,1.0,1.0,2.0,1.0,2.0,1.3333333333333333,1.1666666666666667,1.0,2.004622636855345,171,73,0.0,1.0046226368553448
734439407690,2025-09,2,6.0,3.0,1.0,6.0,4.0,2.0,3.3333333333333335,4.666666666666667,3.0,3.381185885536217,171,74,3.0,2.618814114463783
734439407691,2025-09,7,4.0,5.0,4.0,2.0,10.0,7.0,3.6666666666666665,5.5,5.0,6.162173002532154,171,75,1.0,2.162173002532154
734439407692,2025-09,2,3.0,5.0,2.0,6.0,2.0,6.0,4.333333333333333,3.8333333333333335,5.0,3.773645807946017,171,76,2.0,0.7736458079460169
734439407693,2025-09,5,7.0,6.0,8.0,6.0,9.0,7.0,6.666666666666667,7.5,6.0,6.629405091526616,171,77,1.0,0.37059490847338417
734439407694,2025-09,10,6.0,5.0,9.0,10.0,17.0,5.0,8.0,8.166666666666666,5.0,8.452259862295772,171,78,1.0,2.4522598622957723
734439407695,2025-09,22,16.0,11.0,27.0,22.0,17.0,24.0,20.0,20.666666666666668,11.0,20.18958634552117,171,79,5.0,4.189586345521171
734439407696,2025-09,28,47.0,71.0,22.0,27.0,55.0,22.0,40.0,41.666666666666664,71.0,36.912128221516554,171,80,24.0,10.087871778483446
734439407697,2025-09,6,12.0,9.0,4.0,10.0,6.0,8.0,7.666666666666667,8.0,9.0,7.385843467138343,171,81,3.0,4.614156532861657
734439407711,2025-09,1,1.0,4.0,1.0,2.0,1.0,1.0,2.3333333333333335,1.8333333333333333,4.0,1.865052462582181,171,95,3.0,0.8650524625821809
738734374956,2025-09,8,2.0,4.0,2.0,4.0,5.0,6.0,3.3333333333333335,3.6666666666666665,4.0,5.3730251752451785,172,44,2.0,3.3730251752451785
738734374957,2025-09,1,3.0,1.0,1.0,2.0,2.0,1.0,1.3333333333333333,2.0,1.0,1.6333360738238305,172,45,2.0,1.3666639261761695
738734374966,2025-09,1,3.0,6.0,4.0,3.0,2.0,3.0,4.333333333333333,3.1666666666666665,6.0,2.9780537812838457,172,54,3.0,0.02194621871615432
738734374967,2025-09,2,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.1666666666666667,1.0,1.6843874185395364,172,55,0.0,0.6843874185395364
738734374979,2025-09,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.3333333333333333,1.0,1.3314699776159653,172,67,1.0,0.6685300223840347
738734374985,2025-09,2,2.0,3.0,4.0,2.0,1.0,1.0,3.0,2.6666666666666665,3.0,2.435752159632063,172,73,1.0,0.43575215963206304
738734374986,2025-09,11,18.0,12.0,6.0,6.0,14.0,17.0,8.0,9.666666666666666,12.0,11.099278485330544,172,74,6.0,6.900721514669456
738734374987,2025-09,1,1.0,2.0,1.0,1.0,2.0,4.0,1.3333333333333333,1.6666666666666667,2.0,1.9695459438195648,172,75,1.0,0.9695459438195648
738734374989,2025-09,2,5.0,6.0,7.0,1.0,4.0,4.0,4.666666666666667,5.0,6.0,4.1317849389360735,172,77,1.0,0.8682150610639265
738734374990,2025-09,5,4.0,5.0,4.0,2.0,1.0,5.0,3.6666666666666665,4.0,5.0,4.448164011637094,172,78,1.0,0.4481640116370942
738734374991,2025-09,5,9.0,8.0,9.0,7.0,16.0,6.0,8.0,10.5,8.0,8.109138935353256,172,79,1.0,0.8908610646467441
738734374992,2025-09,2,3.0,1.0,2.0,2.0,1.0,5.0,1.6666666666666667,2.1666666666666665,1.0,2.4652118251177946,172,80,2.0,0.5347881748822054
743029342244,2025-09,2,1.0,2.0,1.0,1.0,1.0,1.0,1.3333333333333333,1.1666666666666667,2.0,1.6706850901310766,173,36,1.0,0.6706850901310766
743029342252,2025-09,2,1.0,3.0,4.0,3.0,4.0,6.0,3.3333333333333335,3.1666666666666665,3.0,3.3920277641402166,173,44,2.0,2.3920277641402166
743029342253,2025-09,2,4.0,5.0,2.0,3.0,5.0,2.0,3.3333333333333335,4.166666666666667,5.0,3.4122277177390323,173,45,1.0,0.5877722822609677
743029342260,2025-09,1,3.0,1.0,2.0,8.0,2.0,1.0,3.6666666666666665,3.3333333333333335,1.0,2.333157143678026,173,52,2.0,0.6668428563219742
743029342262,2025-09,7,10.0,7.0,16.0,7.0,7.0,11.0,10.0,8.833333333333334,7.0,8.516061604763836,173,54,3.0,1.483938395236164
743029342263,2025-09,3,2.0,2.0,8.0,5.0,8.0,6.0,5.0,4.666666666666667,2.0,4.4741711709692735,173,55,0.0,2.4741711709692735
743029342268,2025-09,1,3.0,1.0,2.0,1.0,1.0,2.0,1.3333333333333333,1.5,1.0,1.5511490433993842,173,60,2.0,1.4488509566006158
743029342281,2025-09,6,3.0,1.0,2.0,1.0,1.0,1.0,1.3333333333333333,1.5,1.0,2.8472348489880765,173,73,2.0,0.15276515101192345
743029342282,2025-09,1,1.0,1.0,1.0,4.0,7.0,3.0,2.0,4.0,1.0,2.8399324706410596,173,74,0.0,1.8399324706410596
743029342283,2025-09,18,15.0,11.0,5.0,16.0,12.0,8.0,10.666666666666666,10.5,11.0,12.368947970645921,173,75,4.0,2.6310520293540787
743029342284,2025-09,5,3.0,1.0,4.0,6.0,2.0,1.0,3.6666666666666665,3.1666666666666665,1.0,3.4220427212045976,173,76,2.0,0.4220427212045976
743029342285,2025-09,1,2.0,5.0,1.0,11.0,2.0,3.0,5.666666666666667,3.8333333333333335,5.0,3.2577732583509365,173,77,3.0,1.2577732583509365
743029342289,2025-09,1,4.0,2.0,3.0,3.0,4.0,1.0,2.6666666666666665,3.5,2.0,2.4470399631272635,173,81,2.0,1.5529600368727365
743029342290,2025-09,2,1.0,2.0,4.0,1.0,1.0,3.0,2.3333333333333335,2.0,2.0,2.3161781580845826,173,82,1.0,1.3161781580845826
743029342291,2025-09,3,2.0,1.0,3.0,1.0,4.0,1.0,1.6666666666666667,2.6666666666666665,1.0,2.5557062788810443,173,83,1.0,0.5557062788810443
743029342292,2025-09,1,1.0,3.0,1.0,2.0,1.0,1.0,2.0,1.5,3.0,1.6439325915089498,173,84,2.0,0.6439325915089498
743029342296,2025-09,2,2.0,6.0,2.0,2.0,2.0,3.0,3.3333333333333335,2.5,6.0,2.9242953132483382,173,88,4.0,0.9242953132483382
743029342297,2025-09,2,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.1666666666666667,1.0,1.6046108559130179,173,89,0.0,0.6046108559130179
747324309540,2025-09,7,6.0,1.0,5.0,1.0,2.0,2.0,2.3333333333333335,2.0,1.0,3.5863661132781814,174,36,5.0,2.4136338867218186
747324309546,2025-09,4,1.0,5.0,1.0,4.0,2.0,3.0,3.3333333333333335,2.8333333333333335,5.0,3.5247475650686964,174,42,4.0,2.5247475650686964
747324309547,2025-09,2,1.0,4.0,5.0,2.0,2.0,4.0,3.6666666666666665,3.5,4.0,3.279963062222331,174,43,3.0,2.279963062222331
747324309548,2025-09,3,2.0,1.0,3.0,1.0,2.0,1.0,1.6666666666666667,1.6666666666666667,1.0,2.134975970128231,174,44,1.0,0.13497597012823093
747324309552,2025-09,1,3.0,2.0,4.0,2.0,1.0,1.0,2.6666666666666665,2.5,2.0,1.9858980120744842,174,48,1.0,1.0141019879255158
747324309554,2025-09,5,6.0,12.0,2.0,7.0,9.0,5.0,7.0,7.333333333333333,12.0,6.783727382683955,174,50,6.0,0.7837273826839546
747324309555,2025-09,10,6.0,4.0,6.0,7.0,7.0,16.0,5.666666666666667,6.666666666666667,4.0,8.53677873487872,174,51,2.0,2.5367787348787196
747324309556,2025-09,15,12.0,19.0,16.0,18.0,16.0,7.0,17.666666666666668,16.833333333333332,19.0,15.070521256166822,174,52,7.0,3.0705212561668223
747324309557,2025-09,17,28.0,25.0,25.0,16.0,38.0,34.0,22.0,27.666666666666668,25.0,24.51639778476749,174,53,3.0,3.4836022152325086
747324309559,2025-09,2,2.0,2.0,7.0,5.0,2.0,5.0,4.666666666666667,3.6666666666666665,2.0,3.4274011126978685,174,55,0.0,1.4274011126978685
747324309560,2025-09,1,2.0,1.0,2.0,2.0,4.0,2.0,1.6666666666666667,2.8333333333333335,1.0,2.163106413317596,174,56,1.0,0.16310641331759612
747324309566,2025-09,2,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.3333333333333333,1.0,1.7043369752469566,174,62,0.0,0.7043369752469566
747324309567,2025-09,2,2.0,4.0,2.0,1.0,1.0,3.0,2.3333333333333335,1.6666666666666667,4.0,2.346148027457711,174,63,2.0,0.3461480274577111
747324309572,2025-09,5,16.0,9.0,5.0,6.0,9.0,7.0,6.666666666666667,6.833333333333333,9.0,6.619040378065076,174,68,7.0,9.380959621934924
747324309573,2025-09,5,1.0,4.0,3.0,2.0,6.0,2.0,3.0,3.5,4.0,3.9810317549655263,174,69,3.0,2.9810317549655263
747324309577,2025-09,5,8.0,7.0,4.0,8.0,4.0,4.0,6.333333333333333,5.5,7.0,5.393126528249978,174,73,1.0,2.6068734717500224
747324309580,2025-09,8,12.0,8.0,9.0,10.0,7.0,4.0,9.0,9.5,8.0,8.089901739980489,174,76,4.0,3.9100982600195113
747324309584,2025-09,3,1.0,1.0,2.0,1.0,1.0,1.0,1.3333333333333333,1.1666666666666667,1.0,1.8844344319288595,174,80,0.0,0.8844344319288595
747324309593,2025-09,5,3.0,1.0,1.0,1.0,3.0,1.0,1.0,1.6666666666666667,1.0,2.6671373923061727,174,89,2.0,0.33286260769382725
747324309603,2025-09,2,2.0,1.0,1.0,3.0,1.0,3.0,1.6666666666666667,1.6666666666666667,1.0,2.0468919841629116,174,99,1.0,0.046891984162911626
751619276832,2025-09,3,1.0,1.0,2.0,1.0,1.0,1.0,1.3333333333333333,1.3333333333333333,1.0,1.939753949450095,175,32,0.0,0.939753949450095
751619276835,2025-09,3,1.0,3.0,4.0,2.0,1.0,1.0,3.0,2.0,3.0,2.498527883552711,175,35,2.0,1.4985278835527112
751619276836,2025-09,7,7.0,7.0,8.0,5.0,7.0,6.0,6.666666666666667,7.333333333333333,7.0,7.003496205672452,175,36,0.0,0.00349620567245168
751619276837,2025-09,3,1.0,3.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,2.3779987320838174,175,37,2.0,1.3779987320838174
751619276842,2025-09,9,2.0,5.0,4.0,4.0,3.0,7.0,4.333333333333333,3.5,5.0,5.827963016220032,175,42,3.0,3.827963016220032
751619276843,2025-09,1,1.0,1.0,1.0,2.0,1.0,2.0,1.3333333333333333,1.1666666666666667,1.0,1.4365150488441785,175,43,0.0,0.43651504884417847
751619276844,2025-09,1,4.0,3.0,1.0,1.0,1.0,2.0,1.6666666666666667,1.3333333333333333,3.0,1.6766148141167125,175,44,1.0,2.3233851858832875
751619276845,2025-09,1,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.3333333333333333,1.0,1.3758765794286703,175,45,0.0,0.37587657942867025
751619276846,2025-09,4,9.0,4.0,7.0,6.0,9.0,7.0,5.666666666666667,5.833333333333333,4.0,5.531018066424207,175,46,5.0,3.468981933575793
751619276847,2025-09,2,1.0,2.0,1.0,3.0,2.0,2.0,2.0,1.8333333333333333,2.0,2.1329157750883923,175,47,1.0,1.1329157750883923
751619276850,2025-09,4,12.0,8.0,12.0,18.0,15.0,5.0,12.666666666666666,12.0,8.0,8.672895851668237,175,50,4.0,3.327104148331763
751619276851,2025-09,21,22.0,23.0,9.0,21.0,13.0,16.0,17.666666666666668,15.333333333333334,23.0,17.530629967317076,175,51,1.0,4.469370032682924
751619276852,2025-09,4,9.0,2.0,2.0,9.0,7.0,6.0,4.333333333333333,5.0,2.0,4.728124792507735,175,52,7.0,4.271875207492265
751619276853,2025-09,16,14.0,12.0,15.0,17.0,33.0,12.0,14.666666666666666,18.333333333333332,12.0,16.378555100527077,175,53,2.0,2.378555100527077
751619276854,2025-09,2,2.0,1.0,9.0,4.0,3.0,1.0,4.666666666666667,4.0,1.0,3.0194045991010956,175,54,1.0,1.0194045991010956
751619276856,2025-09,3,1.0,4.0,1.0,6.0,2.0,4.0,3.6666666666666665,2.6666666666666665,4.0,3.2714394305707915,175,56,3.0,2.2714394305707915
751619276862,2025-09,2,6.0,5.0,1.0,4.0,2.0,1.0,3.3333333333333335,3.0,5.0,2.7635931657003203,175,62,1.0,3.2364068342996797
751619276867,2025-09,2,1.0,3.0,4.0,3.0,1.0,7.0,3.3333333333333335,2.6666666666666665,3.0,3.2170325705776213,175,67,2.0,2.2170325705776213
751619276868,2025-09,5,5.0,2.0,3.0,1.0,2.0,1.0,2.0,2.1666666666666665,2.0,2.9795229467338613,175,68,3.0,2.0204770532661387
751619276869,2025-09,1,2.0,3.0,3.0,1.0,3.0,1.0,2.3333333333333335,2.1666666666666665,3.0,1.9981952085549999,175,69,1.0,0.0018047914450001201
751619276899,2025-09,1,5.0,2.0,1.0,1.0,2.0,4.0,1.3333333333333333,1.6666666666666667,2.0,1.9695459438195648,175,99,3.0,3.030454056180435
751619276900,2025-09,1,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.3333333333333333,1.0,1.8282026353728522,175,100,0.0,0.8282026353728522
755914244132,2025-09,19,18.0,11.0,13.0,21.0,16.0,12.0,15.0,15.833333333333334,11.0,15.59990358247354,176,36,7.0,2.400096417526459
755914244142,2025-09,1,1.0,4.0,3.0,7.0,2.0,1.0,4.666666666666667,5.0,4.0,3.221789786495389,176,46,3.0,2.221789786495389
755914244143,2025-09,2,3.0,3.0,5.0,4.0,3.0,3.0,4.0,4.333333333333333,3.0,3.4386660997916723,176,47,0.0,0.43866609979167226
755914244144,2025-09,2,2.0,5.0,5.0,7.0,3.0,4.0,5.666666666666667,4.666666666666667,5.0,4.002994244265567,176,48,3.0,2.002994244265567
755914244148,2025-09,2,1.0,1.0,5.0,1.0,3.0,4.0,2.3333333333333335,2.5,1.0,2.624828626505119,176,52,0.0,1.6248286265051188
755914244149,2025-09,8,2.0,12.0,6.0,6.0,12.0,9.0,8.0,7.0,12.0,8.279726303834872,176,53,10.0,6.279726303834872
755914244150,2025-09,15,19.0,10.0,17.0,20.0,18.0,18.0,15.666666666666666,15.833333333333334,10.0,15.311643871662824,176,54,9.0,3.688356128337176
755914244151,2025-09,1,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.6666666666666665,2.0,2.253637692640938,176,55,1.0,1.2536376926409378
755914244152,2025-09,1,1.0,2.0,7.0,1.0,2.0,2.0,3.3333333333333335,4.166666666666667,2.0,2.7920306806974162,176,56,1.0,1.7920306806974162
755914244155,2025-09,2,5.0,4.0,1.0,3.0,2.0,1.0,2.6666666666666665,2.3333333333333335,4.0,2.3956528352743973,176,59,1.0,2.6043471647256027
755914244157,2025-09,4,2.0,2.0,1.0,1.0,1.0,1.0,1.3333333333333333,1.6666666666666667,2.0,2.4047512307059424,176,61,0.0,0.40475123070594243
755914244169,2025-09,2,3.0,3.0,6.0,2.0,3.0,8.0,3.6666666666666665,3.3333333333333335,3.0,3.695478352062892,176,73,0.0,0.6954783520628922
755914244201,2025-09,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.2208309425734978,176,105,0.0,0.22083094257349778
760209211425,2025-09,3,3.0,3.0,4.0,1.0,1.0,2.0,2.6666666666666665,2.1666666666666665,3.0,2.6418491412029397,177,33,0.0,0.3581508587970603
760209211428,2025-09,4,2.0,3.0,1.0,1.0,4.0,1.0,1.6666666666666667,3.0,3.0,3.091008012344691,177,36,1.0,1.091008012344691
760209211429,2025-09,4,2.0,6.0,8.0,6.0,3.0,6.0,6.666666666666667,5.0,6.0,5.124935759387075,177,37,4.0,3.124935759387075
760209211440,2025-09,9,7.0,10.0,15.0,11.0,10.0,4.0,12.0,13.333333333333334,10.0,10.277725641722103,177,48,3.0,3.2777256417221032
760209211444,2025-09,3,3.0,3.0,4.0,3.0,4.0,2.0,3.3333333333333335,3.3333333333333335,3.0,3.2346684179101457,177,52,0.0,0.2346684179101457
760209211446,2025-09,5,4.0,3.0,6.0,3.0,7.0,6.0,4.0,4.833333333333333,3.0,5.010956894453347,177,54,1.0,1.0109568944533471
760209211447,2025-09,3,2.0,2.0,1.0,1.0,2.0,4.0,1.3333333333333333,1.3333333333333333,2.0,2.4270144967882636,177,55,0.0,0.42701449678826364
760209211452,2025-09,1,1.0,2.0,2.0,1.0,1.0,3.0,1.6666666666666667,1.6666666666666667,2.0,1.8411325613906033,177,60,1.0,0.8411325613906033
760209211464,2025-09,2,4.0,3.0,1.0,2.0,2.0,3.0,2.0,1.8333333333333333,3.0,2.3313983512481498,177,72,1.0,1.6686016487518502
760209211465,2025-09,2,6.0,5.0,5.0,5.0,6.0,2.0,5.0,5.666666666666667,5.0,4.147401977332189,177,73,1.0,1.8525980226678112
760209211466,2025-09,4,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.1666666666666667,1.0,2.296901608363406,177,74,1.0,0.29690160836340596
760209211474,2025-09,1,4.0,2.0,6.0,2.0,1.0,5.0,3.3333333333333335,4.166666666666667,2.0,3.1161786126896382,177,82,2.0,0.8838213873103618
760209211498,2025-09,5,6.0,10.0,6.0,2.0,12.0,1.0,6.0,6.166666666666667,10.0,5.791814649395748,177,106,4.0,0.2081853506042517
764504178720,2025-09,8,6.0,9.0,4.0,3.0,4.0,4.0,5.333333333333333,4.166666666666667,9.0,5.842786320607249,178,32,3.0,0.15721367939275144
764504178721,2025-09,3,5.0,2.0,5.0,3.0,3.0,3.0,3.3333333333333335,3.0,2.0,3.1335014932863956,178,33,3.0,1.8664985067136044
764504178736,2025-09,2,1.0,2.0,5.0,5.0,3.0,5.0,4.0,3.1666666666666665,2.0,3.2254963943009436,178,48,1.0,2.2254963943009436
764504178744,2025-09,6,2.0,1.0,5.0,1.0,9.0,4.0,2.3333333333333335,4.666666666666667,1.0,4.746637141179718,178,56,1.0,2.7466371411797184
764504178745,2025-09,2,7.0,4.0,8.0,2.0,2.0,1.0,4.666666666666667,3.1666666666666665,4.0,2.917303685331092,178,57,3.0,4.082696314668908
764504178750,2025-09,1,2.0,6.0,2.0,5.0,1.0,2.0,4.333333333333333,3.8333333333333335,6.0,3.0227521660913776,178,62,4.0,1.0227521660913776
764504178753,2025-09,1,11.0,4.0,1.0,3.0,3.0,6.0,2.6666666666666665,3.3333333333333335,4.0,3.108838570405031,178,65,7.0,7.891161429594969
764504178755,2025-09,6,3.0,1.0,6.0,9.0,2.0,5.0,5.333333333333333,3.6666666666666665,1.0,4.5576847661073785,178,67,2.0,1.5576847661073785
764504178760,2025-09,1,9.0,2.0,1.0,1.0,4.0,1.0,1.3333333333333333,1.8333333333333333,2.0,1.741129171648545,178,72,7.0,7.258870828351455
764504178761,2025-09,8,4.0,1.0,3.0,4.0,2.0,1.0,2.6666666666666665,4.5,1.0,4.604221010947797,178,73,3.0,0.6042210109477972
764504178762,2025-09,21,32.0,16.0,15.0,16.0,25.0,16.0,15.666666666666666,16.333333333333332,16.0,17.682211623368254,178,74,16.0,14.317788376631746
764504178763,2025-09,2,1.0,2.0,4.0,1.0,1.0,1.0,2.3333333333333335,3.3333333333333335,2.0,2.5103679693760084,178,75,1.0,1.5103679693760084
764504178769,2025-09,1,1.0,1.0,2.0,1.0,2.0,1.0,1.3333333333333333,2.0,1.0,1.6373310333365687,178,81,0.0,0.6373310333365687
764504178770,2025-09,2,4.0,1.0,2.0,1.0,1.0,3.0,1.3333333333333333,1.3333333333333333,1.0,1.9040664843229553,178,82,3.0,2.0959335156770447
764504178792,2025-09,14,11.0,7.0,14.0,13.0,13.0,16.0,11.333333333333334,12.5,7.0,12.745558759557827,178,104,4.0,1.7455587595578272
764504178793,2025-09,2,3.0,6.0,3.0,7.0,1.0,3.0,5.333333333333333,4.166666666666667,6.0,3.6541673920220674,178,105,3.0,0.6541673920220674
764504178794,2025-09,3,4.0,4.0,8.0,7.0,5.0,9.0,6.333333333333333,6.166666666666667,4.0,5.504701037221905,178,106,0.0,1.5047010372219054
768799146017,2025-09,1,6.0,1.0,3.0,6.0,1.0,2.0,3.3333333333333335,2.5,1.0,2.104149653900885,179,33,5.0,3.895850346099115
768799146026,2025-09,3,1.0,1.0,2.0,1.0,1.0,1.0,1.3333333333333333,1.1666666666666667,1.0,1.8844344319288595,179,42,0.0,0.8844344319288595
768799146037,2025-09,56,45.0,32.0,28.0,37.0,38.0,38.0,32.333333333333336,36.833333333333336,32.0,40.787506786608944,179,53,13.0,4.212493213391056
768799146039,2025-09,1,1.0,1.0,1.0,1.0,3.0,4.0,1.0,1.6666666666666667,1.0,1.903471709601508,179,55,0.0,0.9034717096015079
768799146040,2025-09,11,5.0,12.0,7.0,8.0,7.0,6.0,9.0,8.333333333333334,12.0,9.092400556083714,179,56,7.0,4.092400556083714
768799146041,2025-09,1,2.0,4.0,1.0,2.0,1.0,4.0,2.3333333333333335,1.6666666666666667,4.0,2.182282438378614,179,57,2.0,0.18228243837861413
768799146046,2025-09,1,1.0,1.0,4.0,1.0,2.0,1.0,2.0,1.8333333333333333,1.0,1.6623642834612653,179,62,0.0,0.6623642834612653
768799146048,2025-09,1,3.0,9.0,2.0,2.0,2.0,2.0,4.333333333333333,3.3333333333333335,9.0,3.1240984505019913,179,64,6.0,0.12409845050199131
