cell_id,month,count,target_next_count,lag_1,lag_2,lag_3,lag_6,lag_12,roll3_mean,roll6_mean,pred_lag1,pred_ridge,cell_x,cell_y,abs_err_lag1,abs_err_ridge
717259538478,2025-10,31,35.0,41.0,33.0,45.0,48.0,28.0,39.666666666666664,39.5,41.0,35.3425265342708,167,46,6.0,0.34252653427080304
717259538479,2025-10,4,3.0,4.0,14.0,5.0,11.0,4.0,7.666666666666667,8.5,4.0,6.433864788825055,167,47,1.0,3.433864788825055
717259538482,2025-10,17,11.0,18.0,12.0,16.0,14.0,27.0,15.333333333333334,14.666666666666666,18.0,16.89394320028267,167,50,7.0,5.893943200282671
717259538483,2025-10,14,18.0,21.0,16.0,13.0,27.0,14.0,16.666666666666668,21.166666666666668,21.0,17.73446521150048,167,51,3.0,0.2655347884995187
717259538484,2025-10,10,8.0,19.0,10.0,12.0,8.0,9.0,13.666666666666666,11.166666666666666,19.0,11.171345428094947,167,52,11.0,3.1713454280949467
717259538485,2025-10,6,6.0,10.0,9.0,6.0,10.0,7.0,8.333333333333334,7.666666666666667,10.0,7.487733003312116,167,53,4.0,1.4877330033121163
717259538487,2025-10,3,4.0,1.0,1.0,4.0,7.0,2.0,2.0,3.6666666666666665,1.0,3.165766300952674,167,55,3.0,0.834233699047326
717259538488,2025-10,6,6.0,5.0,7.0,13.0,9.0,7.0,8.333333333333334,8.333333333333334,5.0,7.268464403720874,167,56,1.0,1.2684644037208743
717259538489,2025-10,7,2.0,1.0,2.0,4.0,4.0,4.0,2.3333333333333335,2.1666666666666665,1.0,3.927983640527546,167,57,1.0,1.927983640527546
717259538496,2025-10,11,8.0,15.0,9.0,17.0,12.0,14.0,13.666666666666666,13.833333333333334,15.0,12.842734866227719,167,64,7.0,4.842734866227719
717259538497,2025-10,9,7.0,1.0,4.0,7.0,6.0,4.0,4.0,4.666666666666667,1.0,5.630254086486981,167,65,6.0,1.369745913513019
717259538498,2025-10,5,6.0,3.0,11.0,4.0,13.0,5.0,6.0,7.333333333333333,3.0,6.262150693103841,167,66,3.0,0.2621506931038411
717259538501,2025-10,5,2.0,1.0,3.0,5.0,3.0,2.0,3.0,3.6666666666666665,1.0,3.6686899122704633,167,69,1.0,1.6686899122704633
717259538505,2025-10,1,3.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,1.9437943514430192,167,73,0.0,1.0562056485569808
717259538506,2025-10,14,7.0,18.0,26.0,11.0,11.0,11.0,18.333333333333332,16.5,18.0,15.064784178597845,167,74,11.0,8.064784178597845
717259538507,2025-10,1,1.0,8.0,6.0,2.0,1.0,5.0,5.333333333333333,4.5,8.0,3.864161001256644,167,75,7.0,2.864161001256644
717259538508,2025-10,11,12.0,9.0,20.0,12.0,7.0,9.0,13.666666666666666,11.0,9.0,10.70079120492667,167,76,3.0,1.29920879507333
717259538509,2025-10,22,15.0,16.0,20.0,30.0,41.0,35.0,22.0,24.833333333333332,16.0,24.551850478192186,167,77,1.0,9.551850478192186
717259538510,2025-10,26,14.0,19.0,17.0,29.0,12.0,13.0,21.666666666666668,19.333333333333332,19.0,20.02532810530049,167,78,5.0,6.025328105300488
717259538511,2025-10,16,32.0,24.0,26.0,21.0,25.0,22.0,23.666666666666668,23.333333333333332,24.0,20.88533249682699,167,79,8.0,11.11466750317301
717259538512,2025-10,4,5.0,5.0,5.0,9.0,14.0,10.0,6.333333333333333,9.166666666666666,5.0,7.370716410057291,167,80,0.0,2.370716410057291
717259538513,2025-10,20,10.0,17.0,24.0,17.0,24.0,16.0,19.333333333333332,23.0,17.0,20.209646254631572,167,81,7.0,10.209646254631572
717259538514,2025-10,5,6.0,6.0,13.0,11.0,5.0,11.0,10.0,9.166666666666666,6.0,7.864574793862288,167,82,0.0,1.864574793862288
717259538515,2025-10,10,10.0,10.0,14.0,9.0,6.0,16.0,11.0,12.166666666666666,10.0,11.385431671264039,167,83,0.0,1.3854316712640387
717259538516,2025-10,6,6.0,4.0,4.0,6.0,14.0,2.0,4.666666666666667,6.333333333333333,4.0,5.764462411878986,167,84,2.0,0.235537588121014
717259538518,2025-10,1,2.0,2.0,2.0,1.0,1.0,1.0,1.6666666666666667,1.3333333333333333,2.0,1.452729160269099,167,86,0.0,0.547270839730901
717259538519,2025-10,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1666666666666667,1.0,1.2476006190251656,167,87,0.0,0.2476006190251656
721554505769,2025-10,2,1.0,3.0,3.0,1.0,3.0,1.0,2.3333333333333335,2.5,3.0,2.3816249991637424,168,41,2.0,1.3816249991637424
721554505770,2025-10,2,1.0,2.0,1.0,1.0,3.0,9.0,1.3333333333333333,1.6666666666666667,2.0,2.855352351814478,168,42,1.0,1.8553523518144779
721554505773,2025-10,1,1.0,1.0,2.0,3.0,3.0,1.0,2.0,2.0,1.0,1.7271689414419864,168,45,0.0,0.7271689414419864
721554505775,2025-10,1,1.0,2.0,1.0,4.0,2.0,2.0,2.3333333333333335,2.3333333333333335,2.0,2.0125831088008805,168,47,1.0,1.0125831088008805
721554505779,2025-10,1,1.0,1.0,2.0,2.0,1.0,2.0,1.6666666666666667,1.3333333333333333,1.0,1.4949211349065887,168,51,0.0,0.49492113490658873
721554505785,2025-10,1,3.0,1.0,2.0,1.0,1.0,1.0,1.3333333333333333,1.5,1.0,1.4048365175566353,168,57,2.0,1.5951634824433647
721554505789,2025-10,6,1.0,4.0,2.0,2.0,4.0,1.0,2.6666666666666665,3.8333333333333335,4.0,4.127521755590082,168,61,3.0,3.127521755590082
721554505793,2025-10,11,6.0,4.0,4.0,7.0,9.0,8.0,5.0,6.5,4.0,7.769543175794471,168,65,2.0,1.769543175794471
721554505794,2025-10,11,9.0,7.0,14.0,8.0,7.0,13.0,9.666666666666666,11.166666666666666,7.0,10.661270259856266,168,66,2.0,1.6612702598562663
721554505797,2025-10,2,1.0,5.0,1.0,4.0,5.0,7.0,3.3333333333333335,3.8333333333333335,5.0,3.8692490004552083,168,69,4.0,2.8692490004552083
721554505798,2025-10,3,4.0,7.0,2.0,5.0,4.0,2.0,4.666666666666667,3.3333333333333335,7.0,3.6221854243300546,168,70,3.0,0.37781457566994536
721554505800,2025-10,5,10.0,6.0,14.0,5.0,6.0,6.0,8.333333333333334,14.666666666666666,6.0,9.100330574981237,168,72,4.0,0.8996694250187627
721554505802,2025-10,11,13.0,6.0,5.0,10.0,11.0,19.0,7.0,9.166666666666666,6.0,10.44062789046672,168,74,7.0,2.55937210953328
721554505803,2025-10,4,8.0,4.0,5.0,8.0,7.0,9.0,5.666666666666667,7.333333333333333,4.0,6.163676294297599,168,75,4.0,1.8363237057024007
721554505804,2025-10,1,2.0,1.0,4.0,4.0,2.0,2.0,3.0,3.3333333333333335,1.0,2.3781841162920507,168,76,1.0,0.37818411629205073
721554505805,2025-10,18,17.0,19.0,14.0,16.0,13.0,19.0,16.333333333333332,17.333333333333332,19.0,17.301218972686353,168,77,2.0,0.3012189726863532
721554505806,2025-10,26,31.0,29.0,34.0,31.0,27.0,46.0,31.333333333333332,31.333333333333332,29.0,30.62832285687987,168,78,2.0,0.3716771431201309
721554505807,2025-10,16,24.0,16.0,15.0,23.0,15.0,16.0,18.0,21.0,16.0,17.670559248387555,168,79,8.0,6.329440751612445
721554505808,2025-10,9,18.0,9.0,23.0,17.0,5.0,16.0,16.333333333333332,15.833333333333334,9.0,12.831302111436031,168,80,9.0,5.168697888563969
721554505809,2025-10,11,8.0,9.0,13.0,7.0,11.0,7.0,9.666666666666666,9.333333333333334,9.0,9.627143605335645,168,81,1.0,1.627143605335645
721554505810,2025-10,14,6.0,15.0,14.0,8.0,9.0,15.0,12.333333333333334,12.5,15.0,13.158969308461536,168,82,9.0,7.158969308461536
721554505811,2025-10,9,10.0,11.0,14.0,4.0,8.0,6.0,9.666666666666666,7.666666666666667,11.0,8.38690373386863,168,83,1.0,1.61309626613137
721554505812,2025-10,9,3.0,5.0,4.0,7.0,5.0,5.0,5.333333333333333,5.5,5.0,6.420204584738084,168,84,2.0,3.4202045847380838
725849473057,2025-10,1,1.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,1.8016224603262163,169,33,0.0,0.8016224603262163
725849473066,2025-10,3,1.0,5.0,2.0,5.0,2.0,6.0,4.0,3.3333333333333335,5.0,3.7970090566939527,169,42,4.0,2.7970090566939527
725849473077,2025-10,3,1.0,3.0,1.0,1.0,3.0,2.0,1.6666666666666667,2.0,3.0,2.52969232516511,169,53,2.0,1.5296923251651098
725849473081,2025-10,2,1.0,1.0,6.0,11.0,4.0,4.0,6.0,6.166666666666667,1.0,4.266687240921494,169,57,0.0,3.2666872409214944
725849473089,2025-10,4,7.0,5.0,7.0,10.0,6.0,5.0,7.333333333333333,7.5,5.0,5.947208589850404,169,65,2.0,1.052791410149596
725849473090,2025-10,1,3.0,1.0,3.0,2.0,1.0,1.0,2.0,1.5,1.0,1.4748780026463173,169,66,2.0,1.5251219973536827
725849473097,2025-10,3,1.0,2.0,1.0,6.0,2.0,5.0,3.0,3.8333333333333335,2.0,3.5226920127454644,169,73,1.0,2.5226920127454644
725849473099,2025-10,7,5.0,4.0,8.0,6.0,6.0,8.0,6.0,6.333333333333333,4.0,6.570451915423102,169,75,1.0,1.570451915423102
725849473100,2025-10,9,12.0,2.0,5.0,8.0,10.0,3.0,5.0,6.333333333333333,2.0,6.447923594253679,169,76,10.0,5.552076405746321
725849473101,2025-10,8,16.0,7.0,22.0,10.0,20.0,21.0,13.0,15.0,7.0,13.061811791630573,169,77,9.0,2.938188208369427
725849473102,2025-10,14,20.0,16.0,28.0,18.0,11.0,20.0,20.666666666666668,16.666666666666668,16.0,16.268621073269024,169,78,4.0,3.731378926730976
725849473103,2025-10,4,13.0,14.0,8.0,10.0,6.0,4.0,10.666666666666666,9.666666666666666,14.0,7.580694195208681,169,79,1.0,5.419305804791319
725849473104,2025-10,64,27.0,38.0,51.0,36.0,22.0,43.0,41.666666666666664,38.333333333333336,38.0,45.127805292240055,169,80,11.0,18.127805292240055
725849473105,2025-10,12,6.0,22.0,17.0,9.0,13.0,13.0,16.0,13.666666666666666,22.0,13.830667254229079,169,81,16.0,7.830667254229079
725849473106,2025-10,11,6.0,11.0,5.0,6.0,10.0,4.0,7.333333333333333,8.833333333333334,11.0,8.907212283311116,169,82,5.0,2.9072122833111163
725849473107,2025-10,11,3.0,18.0,13.0,16.0,7.0,10.0,15.666666666666666,14.5,18.0,12.828591391572923,169,83,15.0,9.828591391572923
725849473108,2025-10,6,5.0,4.0,3.0,2.0,2.0,3.0,3.0,2.8333333333333335,4.0,3.9679523287637686,169,84,1.0,1.0320476712362314
730144440365,2025-10,5,5.0,1.0,2.0,4.0,1.0,1.0,2.3333333333333335,1.8333333333333333,1.0,2.7500060094477696,170,45,4.0,2.2499939905522304
730144440367,2025-10,2,3.0,4.0,4.0,1.0,2.0,1.0,3.0,2.1666666666666665,4.0,2.367499937718602,170,47,1.0,0.6325000622813981
730144440377,2025-10,1,2.0,3.0,1.0,2.0,3.0,1.0,2.0,2.3333333333333335,3.0,1.9857689233403502,170,57,1.0,0.014231076659649844
730144440382,2025-10,1,6.0,5.0,9.0,6.0,12.0,6.0,6.666666666666667,6.5,5.0,5.093558731330122,170,62,1.0,0.9064412686698784
730144440384,2025-10,10,7.0,11.0,19.0,6.0,7.0,4.0,12.0,11.166666666666666,11.0,9.874423735458018,170,64,4.0,2.874423735458018
730144440385,2025-10,10,9.0,7.0,7.0,12.0,16.0,4.0,8.666666666666666,8.5,7.0,8.60578382648287,170,65,2.0,0.3942161735171297
730144440386,2025-10,2,2.0,2.0,4.0,1.0,3.0,2.0,2.3333333333333335,2.0,2.0,2.2607489680390316,170,66,0.0,0.2607489680390316
730144440394,2025-10,4,2.0,1.0,2.0,3.0,3.0,5.0,2.0,2.0,1.0,3.0592091598635305,170,74,1.0,1.0592091598635305
730144440395,2025-10,9,8.0,6.0,6.0,10.0,6.0,6.0,7.333333333333333,6.166666666666667,6.0,7.09216055384128,170,75,2.0,0.9078394461587198
730144440396,2025-10,4,2.0,3.0,5.0,4.0,7.0,5.0,4.0,5.666666666666667,3.0,4.882234501323616,170,76,1.0,2.882234501323616
730144440397,2025-10,35,27.0,32.0,38.0,35.0,27.0,31.0,35.0,32.5,32.0,32.41567322872243,170,77,5.0,5.415673228722433
730144440398,2025-10,3,11.0,6.0,5.0,5.0,1.0,4.0,5.333333333333333,4.5,6.0,4.15029604846373,170,78,5.0,6.84970395153627
730144440399,2025-10,11,18.0,17.0,7.0,11.0,10.0,19.0,11.666666666666666,10.333333333333334,17.0,12.081537603660713,170,79,1.0,5.918462396339287
730144440400,2025-10,17,16.0,12.0,25.0,10.0,14.0,14.0,15.666666666666666,15.5,12.0,15.355627925114803,170,80,4.0,0.6443720748851973
730144440401,2025-10,16,25.0,12.0,23.0,21.0,21.0,25.0,18.666666666666668,20.0,12.0,18.504096998658696,170,81,13.0,6.495903001341304
730144440402,2025-10,9,9.0,9.0,11.0,9.0,10.0,7.0,9.666666666666666,9.833333333333334,9.0,9.163505829625848,170,82,0.0,0.1635058296258478
730144440403,2025-10,2,1.0,3.0,4.0,4.0,7.0,6.0,3.6666666666666665,4.333333333333333,3.0,3.9242591313032964,170,83,2.0,2.9242591313032964
730144440404,2025-10,1,2.0,3.0,1.0,3.0,1.0,1.0,2.3333333333333335,1.8333333333333333,3.0,1.7511375314743152,170,84,1.0,0.24886246852568483
734439407680,2025-10,2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1666666666666667,1.0,1.5328607112977277,171,64,0.0,0.5328607112977277
734439407681,2025-10,2,4.0,9.0,12.0,5.0,4.0,6.0,8.666666666666666,7.166666666666667,9.0,5.772399771354872,171,65,5.0,1.7723997713548716
734439407682,2025-10,2,1.0,3.0,9.0,8.0,3.0,7.0,6.666666666666667,5.166666666666667,3.0,4.476922225699867,171,66,2.0,3.476922225699867
734439407689,2025-10,1,1.0,3.0,1.0,1.0,1.0,2.0,1.6666666666666667,1.5,3.0,1.6953070714141738,171,73,2.0,0.6953070714141738
734439407690,2025-10,6,4.0,2.0,3.0,1.0,12.0,1.0,2.0,4.333333333333333,2.0,4.458416378099939,171,74,2.0,0.4584163780999386
734439407691,2025-10,4,2.0,7.0,5.0,4.0,3.0,4.0,5.333333333333333,5.0,7.0,4.776294220705571,171,75,5.0,2.776294220705571
734439407692,2025-10,3,6.0,2.0,5.0,2.0,4.0,5.0,3.0,3.8333333333333335,2.0,3.6582114674194823,171,76,4.0,2.3417885325805177
734439407693,2025-10,7,7.0,5.0,6.0,8.0,8.0,5.0,6.333333333333333,6.833333333333333,5.0,6.560080455708988,171,77,2.0,0.439919544291012
734439407694,2025-10,6,6.0,10.0,5.0,9.0,4.0,4.0,8.0,7.0,10.0,6.554482867465386,171,78,4.0,0.5544828674653859
734439407695,2025-10,16,14.0,22.0,11.0,27.0,23.0,17.0,20.0,21.5,22.0,18.911501709073626,171,79,8.0,4.911501709073626
734439407696,2025-10,47,27.0,28.0,71.0,22.0,41.0,91.0,40.333333333333336,37.166666666666664,28.0,45.779440360144086,171,80,1.0,18.779440360144086
734439407697,2025-10,12,10.0,6.0,9.0,4.0,8.0,12.0,6.333333333333333,8.0,6.0,9.338929534607896,171,81,4.0,0.661070465392104
734439407708,2025-10,1,1.0,1.0,2.0,2.0,6.0,3.0,1.6666666666666667,2.1666666666666665,1.0,2.1281136798451197,171,92,0.0,1.1281136798451197
734439407711,2025-10,1,1.0,1.0,4.0,1.0,1.0,3.0,2.0,1.8333333333333333,1.0,1.8410101946399404,171,95,0.0,0.8410101946399404
738734374956,2025-10,2,7.0,8.0,4.0,2.0,3.0,1.0,4.666666666666667,4.166666666666667,8.0,3.564340378677443,172,44,1.0,3.435659621322557
738734374966,2025-10,3,3.0,1.0,6.0,4.0,2.0,4.0,3.6666666666666665,3.0,1.0,3.1520217963573627,172,54,2.0,0.15202179635736268
738734374985,2025-10,2,5.0,2.0,3.0,4.0,3.0,3.0,3.0,2.8333333333333335,2.0,2.717777404663302,172,73,3.0,2.282222595336698
738734374986,2025-10,18,18.0,11.0,12.0,6.0,12.0,17.0,9.666666666666666,9.166666666666666,11.0,12.943183417495977,172,74,7.0,5.056816582504023
738734374987,2025-10,1,1.0,1.0,2.0,1.0,2.0,2.0,1.3333333333333333,1.5,1.0,1.568512969474332,172,75,0.0,0.568512969474332
738734374989,2025-10,5,3.0,2.0,6.0,7.0,5.0,4.0,5.0,4.666666666666667,2.0,4.632324554483054,172,77,1.0,1.6323245544830538
738734374990,2025-10,4,1.0,5.0,5.0,4.0,9.0,1.0,4.666666666666667,4.666666666666667,5.0,4.358126596615036,172,78,4.0,3.358126596615036
738734374991,2025-10,9,4.0,5.0,8.0,9.0,8.0,9.0,7.333333333333333,8.666666666666666,5.0,8.358064373996143,172,79,1.0,4.358064373996143
738734374992,2025-10,3,5.0,2.0,1.0,2.0,4.0,2.0,1.6666666666666667,2.3333333333333335,2.0,2.6138588716999323,172,80,3.0,2.3861411283000677
743029342251,2025-10,1,4.0,5.0,2.0,4.0,6.0,3.0,3.6666666666666665,3.8333333333333335,5.0,3.1931482408454377,173,43,1.0,0.8068517591545623
743029342252,2025-10,1,3.0,2.0,3.0,4.0,3.0,1.0,3.0,2.8333333333333335,2.0,2.194387341588813,173,44,1.0,0.8056126584111869
743029342253,2025-10,4,3.0,2.0,5.0,2.0,8.0,4.0,3.0,3.6666666666666665,2.0,3.944638394967236,173,45,1.0,0.9446383949672361
743029342262,2025-10,10,10.0,7.0,7.0,16.0,9.0,8.0,10.0,8.833333333333334,7.0,9.003126302610237,173,54,3.0,0.9968736973897627
743029342268,2025-10,3,1.0,1.0,1.0,2.0,1.0,1.0,1.3333333333333333,1.5,1.0,1.9637825716916257,173,60,0.0,0.9637825716916257
743029342282,2025-10,1,5.0,1.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,2.215308022159139,173,74,4.0,2.784691977840861
743029342283,2025-10,15,14.0,18.0,11.0,5.0,10.0,4.0,11.333333333333334,11.5,18.0,11.938037364536248,173,75,4.0,2.061962635463752
743029342284,2025-10,3,4.0,5.0,1.0,4.0,3.0,3.0,3.3333333333333335,3.6666666666666665,5.0,3.530812172699677,173,76,1.0,0.46918782730032316
743029342285,2025-10,2,1.0,1.0,5.0,1.0,3.0,6.0,2.3333333333333335,3.6666666666666665,1.0,3.2538504831973514,173,77,0.0,2.2538504831973514
743029342289,2025-10,4,1.0,1.0,2.0,3.0,5.0,5.0,2.0,3.0,1.0,3.4977163652416774,173,81,0.0,2.4977163652416774
743029342290,2025-10,1,1.0,2.0,2.0,4.0,3.0,3.0,2.6666666666666665,2.1666666666666665,2.0,2.1588533230777056,173,82,1.0,1.1588533230777056
743029342291,2025-10,2,2.0,3.0,1.0,3.0,5.0,2.0,2.3333333333333335,2.5,3.0,2.5667646567778952,173,83,1.0,0.5667646567778952
743029342296,2025-10,2,5.0,2.0,6.0,2.0,2.0,5.0,3.3333333333333335,2.5,2.0,2.8588238867371194,173,88,3.0,2.1411761132628806
747324309540,2025-10,6,7.0,7.0,1.0,5.0,2.0,6.0,4.333333333333333,2.8333333333333335,7.0,4.649552765795881,174,36,0.0,2.350447234204119
747324309546,2025-10,1,2.0,4.0,5.0,1.0,3.0,4.0,3.3333333333333335,3.1666666666666665,4.0,2.8741383482602503,174,42,2.0,0.8741383482602503
747324309554,2025-10,6,2.0,5.0,12.0,2.0,7.0,2.0,6.333333333333333,6.666666666666667,5.0,5.884244677786851,174,50,3.0,3.8842446777868513
747324309555,2025-10,6,8.0,10.0,4.0,6.0,9.0,7.0,6.666666666666667,7.166666666666667,10.0,7.064440361873492,174,51,2.0,0.9355596381265077
747324309556,2025-10,12,16.0,15.0,19.0,16.0,15.0,12.0,16.666666666666668,16.666666666666668,15.0,14.392182559051152,174,52,1.0,1.607817440948848
747324309557,2025-10,28,19.0,17.0,25.0,25.0,37.0,57.0,22.333333333333332,24.166666666666668,17.0,28.635516003172626,174,53,2.0,9.635516003172626
747324309559,2025-10,2,2.0,2.0,2.0,7.0,5.0,5.0,3.6666666666666665,3.6666666666666665,2.0,3.3830937597219997,174,55,0.0,1.3830937597219997
747324309560,2025-10,2,1.0,1.0,1.0,2.0,3.0,4.0,1.3333333333333333,2.3333333333333335,1.0,2.4160105956093165,174,56,0.0,1.4160105956093165
747324309567,2025-10,2,2.0,2.0,4.0,2.0,1.0,1.0,2.6666666666666665,1.8333333333333333,2.0,2.023480681553595,174,63,0.0,0.023480681553595062
747324309572,2025-10,16,17.0,5.0,9.0,5.0,6.0,10.0,6.333333333333333,6.166666666666667,5.0,9.43538948980071,174,68,12.0,7.564610510199291
747324309573,2025-10,1,3.0,5.0,4.0,3.0,4.0,1.0,4.0,3.3333333333333335,5.0,2.7435351389977534,174,69,2.0,0.25646486100224664
747324309577,2025-10,8,12.0,5.0,7.0,4.0,7.0,2.0,5.333333333333333,5.666666666666667,5.0,5.959908905917292,174,73,7.0,6.040091094082708
747324309580,2025-10,12,19.0,8.0,8.0,9.0,10.0,6.0,8.333333333333334,9.666666666666666,8.0,9.613476964298824,174,76,11.0,9.386523035701176
747324309584,2025-10,1,3.0,3.0,1.0,2.0,1.0,1.0,2.0,1.5,3.0,1.6054757633529828,174,80,0.0,1.3945242366470172
747324309593,2025-10,3,2.0,5.0,1.0,1.0,2.0,1.0,2.3333333333333335,2.0,5.0,2.5782292494538996,174,89,3.0,0.5782292494538996
747324309603,2025-10,2,4.0,2.0,1.0,1.0,3.0,1.0,1.3333333333333333,1.8333333333333333,2.0,1.9610465139975588,174,99,2.0,2.038953486002441
751619276836,2025-10,7,5.0,7.0,7.0,8.0,12.0,10.0,7.333333333333333,7.333333333333333,7.0,7.761514568909469,175,36,2.0,2.761514568909469
751619276837,2025-10,1,3.0,3.0,3.0,1.0,2.0,4.0,2.3333333333333335,2.3333333333333335,3.0,2.350734351186553,175,37,0.0,0.6492656488134472
751619276842,2025-10,2,1.0,9.0,5.0,4.0,1.0,2.0,6.0,4.5,9.0,3.915992372359195,175,42,8.0,2.915992372359195
751619276844,2025-10,4,1.0,1.0,3.0,1.0,1.0,1.0,1.6666666666666667,1.3333333333333333,1.0,2.243210556733459,175,44,0.0,1.2432105567334588
751619276845,2025-10,1,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.1666666666666667,1.0,1.2922120855418964,175,45,0.0,0.29221208554189637
751619276846,2025-10,9,12.0,4.0,4.0,7.0,3.0,3.0,5.0,5.0,4.0,5.812102856627109,175,46,8.0,6.187897143372891
751619276850,2025-10,12,5.0,4.0,8.0,12.0,9.0,4.0,8.0,10.166666666666666,4.0,9.168651942758853,175,50,1.0,4.168651942758853
751619276851,2025-10,22,25.0,21.0,23.0,9.0,14.0,17.0,17.666666666666668,16.666666666666668,21.0,18.39073256050557,175,51,4.0,6.609267439494431
751619276852,2025-10,9,8.0,4.0,2.0,2.0,4.0,11.0,2.6666666666666665,4.5,4.0,6.406808067980521,175,52,4.0,1.5931919320194794
751619276853,2025-10,14,9.0,16.0,12.0,15.0,13.0,18.0,14.333333333333334,15.5,16.0,14.971589761747229,175,53,7.0,5.971589761747229
751619276854,2025-10,2,3.0,2.0,1.0,9.0,5.0,3.0,4.0,3.8333333333333335,2.0,3.2208373812404893,175,54,1.0,0.22083738124048935
751619276856,2025-10,1,3.0,3.0,4.0,1.0,2.0,2.0,2.6666666666666665,2.8333333333333335,3.0,2.32805432430688,175,56,0.0,0.6719456756931201
751619276857,2025-10,1,1.0,1.0,1.0,2.0,2.0,4.0,1.3333333333333333,1.8333333333333333,1.0,1.9114969006476787,175,57,0.0,0.9114969006476787
751619276862,2025-10,6,6.0,2.0,5.0,1.0,4.0,5.0,2.6666666666666665,3.0,2.0,4.193687839943502,175,62,4.0,1.806312160056498
751619276867,2025-10,1,1.0,2.0,3.0,4.0,2.0,6.0,3.0,2.8333333333333335,2.0,2.745100802076892,175,67,1.0,1.7451008020768919
751619276868,2025-10,5,3.0,5.0,2.0,3.0,3.0,3.0,3.3333333333333335,2.6666666666666665,5.0,3.763622215310262,175,68,2.0,0.7636222153102619
751619276899,2025-10,5,3.0,1.0,2.0,1.0,3.0,3.0,1.3333333333333333,1.5,1.0,2.8732297904822843,175,99,2.0,0.12677020951771567
751619276900,2025-10,1,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.3333333333333333,1.0,1.4248796498169067,175,100,0.0,0.42487964981690673
755914244132,2025-10,18,16.0,19.0,11.0,13.0,17.0,11.0,14.333333333333334,16.333333333333332,19.0,15.967736227931855,176,36,3.0,0.0322637720681449
755914244143,2025-10,3,7.0,2.0,3.0,5.0,6.0,3.0,3.3333333333333335,4.166666666666667,2.0,3.63181793695208,176,47,5.0,3.36818206304792
755914244148,2025-10,1,3.0,2.0,1.0,5.0,4.0,6.0,2.6666666666666665,2.3333333333333335,2.0,2.6072996607779695,176,52,1.0,0.3927003392220305
755914244149,2025-10,2,9.0,8.0,12.0,6.0,5.0,3.0,8.666666666666666,6.333333333333333,8.0,5.091873043951345,176,53,1.0,3.9081269560486547
755914244150,2025-10,19,14.0,15.0,10.0,17.0,11.0,19.0,14.0,15.333333333333334,15.0,16.240263281163248,176,54,1.0,2.240263281163248
755914244151,2025-10,1,5.0,1.0,2.0,2.0,5.0,1.0,1.6666666666666667,2.5,1.0,1.9618003333080214,176,55,4.0,3.0381996666919786
755914244152,2025-10,1,2.0,1.0,2.0,7.0,6.0,6.0,3.3333333333333335,4.0,1.0,3.2718315220454492,176,56,1.0,1.2718315220454492
755914244156,2025-10,1,1.0,5.0,4.0,3.0,1.0,4.0,4.0,2.5,5.0,2.675825468696541,176,60,4.0,1.6758254686965408
760209211425,2025-10,3,1.0,3.0,3.0,4.0,1.0,2.0,3.3333333333333335,2.5,3.0,2.7844281758231197,177,33,2.0,1.7844281758231197
760209211428,2025-10,2,1.0,4.0,3.0,1.0,8.0,1.0,2.6666666666666665,3.0,4.0,2.8854311560229906,177,36,3.0,1.8854311560229906
760209211429,2025-10,2,7.0,4.0,6.0,8.0,4.0,2.0,6.0,5.166666666666667,4.0,3.9098920300652997,177,37,3.0,3.0901079699347003
760209211440,2025-10,7,8.0,9.0,10.0,15.0,22.0,17.0,11.333333333333334,13.166666666666666,9.0,11.617848261395466,177,48,1.0,3.6178482613954657
760209211444,2025-10,3,2.0,3.0,3.0,4.0,1.0,1.0,3.3333333333333335,3.1666666666666665,3.0,2.898219371985279,177,52,1.0,0.8982193719852791
760209211446,2025-10,4,1.0,5.0,3.0,6.0,6.0,7.0,4.666666666666667,4.5,5.0,4.857319803259555,177,54,4.0,3.8573198032595553
760209211447,2025-10,2,2.0,3.0,2.0,1.0,1.0,4.0,2.0,1.5,3.0,2.259504942238573,177,55,1.0,0.2595049422385731
760209211454,2025-10,2,3.0,3.0,1.0,1.0,2.0,3.0,1.6666666666666667,3.3333333333333335,3.0,2.784598114903017,177,62,0.0,0.21540188509698321
