cell_id,month,count,target_next_count,lag_1,lag_2,lag_3,lag_6,lag_12,roll3_mean,roll6_mean,pred_lag1,pred_ridge,cell_x,cell_y,abs_err_lag1,abs_err_ridge
781684047932,2025-08,1,5.0,5.0,6.0,5.0,4.0,1.0,5.333333333333333,4.0,5.0,3.1194745498225505,182,60,0.0,1.8805254501774495
781684047935,2025-08,14,5.0,7.0,7.0,8.0,9.0,11.0,7.333333333333333,8.166666666666666,7.0,10.094697492692738,182,63,2.0,5.094697492692738
781684047940,2025-08,2,1.0,5.0,7.0,2.0,5.0,5.0,4.666666666666667,4.0,5.0,3.8867134084024704,182,68,4.0,2.8867134084024704
781684047941,2025-08,2,1.0,6.0,2.0,1.0,2.0,1.0,3.0,2.1666666666666665,6.0,2.538144194795203,182,69,5.0,1.538144194795203
781684047965,2025-08,2,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.1666666666666665,2.0,2.0853475261484355,182,93,1.0,1.0853475261484355
781684047971,2025-08,6,1.0,3.0,2.0,3.0,3.0,6.0,2.6666666666666665,2.6666666666666665,3.0,4.269159214109775,182,99,2.0,3.2691592141097754
781684047972,2025-08,3,4.0,2.0,2.0,1.0,1.0,1.0,1.6666666666666667,1.3333333333333333,2.0,2.0594580242333596,182,100,2.0,1.9405419757666404
785979015200,2025-08,5,1.0,1.0,6.0,4.0,4.0,2.0,3.6666666666666665,4.333333333333333,1.0,4.0245375273593265,183,32,0.0,3.0245375273593265
785979015201,2025-08,18,15.0,21.0,29.0,42.0,21.0,14.0,30.666666666666668,28.666666666666668,21.0,22.5454574324643,183,33,6.0,7.5454574324643
785979015202,2025-08,16,17.0,21.0,25.0,34.0,38.0,12.0,26.666666666666668,27.0,21.0,21.389958191465755,183,34,4.0,4.389958191465755
785979015203,2025-08,5,3.0,2.0,4.0,1.0,1.0,1.0,2.3333333333333335,1.8333333333333333,2.0,2.8760217413894997,183,35,1.0,0.12397825861050027
785979015208,2025-08,3,3.0,5.0,8.0,4.0,2.0,2.0,5.666666666666667,4.333333333333333,5.0,3.893761304944828,183,40,2.0,0.8937613049448281
785979015209,2025-08,1,3.0,1.0,3.0,3.0,2.0,3.0,2.3333333333333335,2.5,1.0,2.163867001653937,183,41,2.0,0.8361329983460628
785979015214,2025-08,2,1.0,1.0,1.0,2.0,1.0,1.0,1.3333333333333333,1.1666666666666667,1.0,1.6025347064292905,183,46,0.0,0.6025347064292905
785979015215,2025-08,7,2.0,3.0,7.0,11.0,2.0,8.0,7.0,5.166666666666667,3.0,6.079507689969544,183,47,1.0,4.079507689969544
785979015216,2025-08,13,11.0,17.0,12.0,20.0,21.0,9.0,16.333333333333332,16.166666666666668,17.0,14.429843739141807,183,48,6.0,3.4298437391418073
785979015217,2025-08,4,6.0,5.0,6.0,10.0,2.0,3.0,7.0,7.166666666666667,5.0,5.395760360434249,183,49,1.0,0.6042396395657512
785979015218,2025-08,9,13.0,9.0,7.0,9.0,11.0,9.0,8.333333333333334,8.833333333333334,9.0,8.961151969372251,183,50,4.0,4.038848030627749
785979015219,2025-08,2,6.0,2.0,3.0,4.0,2.0,1.0,3.0,2.5,2.0,2.3446446432617467,183,51,4.0,3.6553553567382533
785979015223,2025-08,1,2.0,4.0,4.0,8.0,3.0,5.0,5.333333333333333,4.666666666666667,4.0,3.73486934492081,183,55,2.0,1.73486934492081
785979015224,2025-08,34,25.0,34.0,14.0,16.0,25.0,30.0,21.333333333333332,26.833333333333332,34.0,28.71238065834472,183,56,9.0,3.7123806583447205
785979015225,2025-08,14,14.0,13.0,19.0,13.0,10.0,17.0,15.0,12.833333333333334,13.0,13.75446505108157,183,57,1.0,0.2455349489184293
785979015226,2025-08,36,49.0,59.0,38.0,29.0,36.0,56.0,42.0,44.166666666666664,59.0,42.98523944693676,183,58,10.0,6.01476055306324
785979015227,2025-08,36,39.0,41.0,36.0,63.0,38.0,55.0,46.666666666666664,47.833333333333336,41.0,43.28401782848535,183,59,2.0,4.2840178284853465
785979015228,2025-08,17,8.0,8.0,10.0,5.0,4.0,6.0,7.666666666666667,7.833333333333333,8.0,10.128002942193802,183,60,0.0,2.1280029421938025
785979015231,2025-08,3,2.0,1.0,2.0,3.0,1.0,1.0,2.0,2.1666666666666665,1.0,2.2968320253774728,183,63,1.0,0.2968320253774728
785979015262,2025-08,2,2.0,3.0,1.0,3.0,1.0,2.0,2.3333333333333335,2.0,3.0,2.26881546455731,183,94,1.0,0.26881546455731
785979015264,2025-08,2,1.0,4.0,2.0,3.0,2.0,2.0,3.0,3.0,4.0,2.790871624749931,183,96,3.0,1.790871624749931
785979015267,2025-08,2,1.0,5.0,5.0,4.0,2.0,3.0,4.666666666666667,3.5,5.0,3.3446818106627507,183,99,4.0,2.3446818106627507
790273982496,2025-08,7,4.0,5.0,3.0,2.0,2.0,3.0,3.3333333333333335,3.0,5.0,4.471598110039729,184,32,1.0,0.4715981100397286
790273982497,2025-08,21,20.0,19.0,9.0,19.0,11.0,22.0,15.666666666666666,14.5,19.0,17.523229437076665,184,33,1.0,2.4767705629233348
790273982498,2025-08,4,2.0,6.0,7.0,12.0,1.0,4.0,8.333333333333334,4.666666666666667,6.0,4.871979608427271,184,34,4.0,2.871979608427271
790273982499,2025-08,1,2.0,2.0,4.0,4.0,1.0,4.0,3.3333333333333335,2.5,2.0,2.4376923850942624,184,35,0.0,0.43769238509426245
790273982504,2025-08,5,4.0,7.0,5.0,4.0,4.0,4.0,5.333333333333333,5.166666666666667,7.0,5.195085385450234,184,40,3.0,1.1950853854502341
790273982505,2025-08,3,5.0,1.0,4.0,1.0,1.0,1.0,2.0,2.1666666666666665,1.0,2.2989645961185516,184,41,4.0,2.7010354038814484
790273982510,2025-08,1,1.0,2.0,1.0,1.0,1.0,1.0,1.3333333333333333,2.0,2.0,1.6689018984354878,184,46,1.0,0.6689018984354878
790273982511,2025-08,12,6.0,13.0,21.0,4.0,12.0,14.0,12.666666666666666,11.666666666666666,13.0,12.235440125818734,184,47,7.0,6.235440125818734
790273982512,2025-08,1,7.0,5.0,1.0,6.0,1.0,6.0,4.0,3.6666666666666665,5.0,3.3801216491144164,184,48,2.0,3.6198783508855836
790273982513,2025-08,2,2.0,2.0,2.0,1.0,1.0,1.0,1.6666666666666667,1.5,2.0,1.8271172349018467,184,49,0.0,0.17288276509815326
790273982519,2025-08,8,6.0,10.0,8.0,9.0,13.0,10.0,9.0,11.0,10.0,9.751261705607654,184,55,4.0,3.7512617056076536
790273982520,2025-08,10,11.0,12.0,14.0,10.0,12.0,15.0,12.0,11.666666666666666,12.0,11.631558363620055,184,56,1.0,0.631558363620055
790273982521,2025-08,15,22.0,13.0,11.0,15.0,16.0,24.0,13.0,13.0,13.0,15.003285615163072,184,57,9.0,6.9967143848369275
790273982522,2025-08,13,14.0,23.0,17.0,25.0,12.0,20.0,21.666666666666668,16.833333333333332,23.0,16.743028186556863,184,58,9.0,2.743028186556863
790273982523,2025-08,8,12.0,27.0,12.0,16.0,3.0,13.0,18.333333333333332,13.666666666666666,27.0,12.94122879374052,184,59,15.0,0.9412287937405193
790273982524,2025-08,8,5.0,8.0,5.0,4.0,1.0,10.0,5.666666666666667,5.0,8.0,6.7642679476375855,184,60,3.0,1.7642679476375855
790273982542,2025-08,1,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.3333333333333333,1.0,1.501217314731388,184,78,0.0,0.5012173147313881
790273982545,2025-08,4,3.0,1.0,1.0,1.0,3.0,1.0,1.0,1.5,1.0,2.332035380769055,184,81,2.0,0.6679646192309452
790273982546,2025-08,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.798926557502405,184,82,0.0,0.7989265575024049
790273982562,2025-08,2,5.0,2.0,1.0,1.0,2.0,3.0,1.3333333333333333,2.1666666666666665,2.0,2.3070846955716444,184,98,3.0,2.6929153044283556
790273982563,2025-08,2,4.0,1.0,2.0,1.0,1.0,2.0,1.3333333333333333,1.1666666666666667,1.0,1.7313299872183663,184,99,3.0,2.2686700127816337
790273982564,2025-08,1,1.0,4.0,1.0,2.0,1.0,2.0,2.3333333333333335,1.8333333333333333,4.0,2.001760627081225,184,100,3.0,1.0017606270812252
794568949788,2025-08,6,6.0,3.0,9.0,2.0,6.0,3.0,4.666666666666667,5.166666666666667,3.0,5.060414950124473,185,28,3.0,0.9395850498755269
794568949789,2025-08,7,7.0,7.0,8.0,8.0,2.0,18.0,7.666666666666667,4.5,7.0,7.513186966452155,185,29,0.0,0.5131869664521549
794568949793,2025-08,3,3.0,3.0,3.0,3.0,5.0,7.0,3.0,3.0,3.0,3.7597974078626173,185,33,0.0,0.7597974078626173
794568949794,2025-08,1,1.0,3.0,2.0,1.0,2.0,2.0,2.0,1.8333333333333333,3.0,1.9296946863173172,185,34,2.0,0.9296946863173172
794568949799,2025-08,2,1.0,1.0,2.0,1.0,2.0,8.0,1.3333333333333333,1.8333333333333333,1.0,2.7592286531912515,185,39,0.0,1.7592286531912515
794568949800,2025-08,6,6.0,4.0,10.0,11.0,10.0,4.0,8.333333333333334,7.333333333333333,4.0,6.540462939210993,185,40,2.0,0.5404629392109932
794568949807,2025-08,2,8.0,3.0,10.0,6.0,8.0,5.0,6.333333333333333,6.5,3.0,4.868088794233177,185,47,5.0,3.131911205766823
794568949815,2025-08,12,10.0,12.0,10.0,12.0,17.0,9.0,11.333333333333334,11.833333333333334,12.0,11.616630668881422,185,55,2.0,1.616630668881422
794568949816,2025-08,13,6.0,16.0,19.0,12.0,20.0,16.0,15.666666666666666,17.666666666666668,16.0,15.643975903548961,185,56,10.0,9.643975903548961
794568949817,2025-08,13,13.0,9.0,14.0,18.0,13.0,15.0,13.666666666666666,13.833333333333334,9.0,13.207414290284259,185,57,4.0,0.20741429028425884
794568949818,2025-08,6,13.0,3.0,6.0,3.0,4.0,3.0,4.0,3.0,3.0,4.184417139337493,185,58,10.0,8.815582860662506
794568949819,2025-08,1,2.0,2.0,1.0,3.0,1.0,4.0,2.0,2.3333333333333335,2.0,2.235127437701994,185,59,0.0,0.23512743770199407
794568949820,2025-08,4,5.0,5.0,5.0,8.0,3.0,3.0,6.0,5.833333333333333,5.0,4.881527894785608,185,60,0.0,0.11847210521439244
794568949832,2025-08,3,1.0,1.0,1.0,3.0,1.0,2.0,1.6666666666666667,1.8333333333333333,1.0,2.276405120672976,185,72,0.0,1.276405120672976
794568949858,2025-08,2,1.0,1.0,3.0,1.0,2.0,3.0,1.6666666666666667,1.6666666666666667,1.0,2.1020285614804592,185,98,0.0,1.1020285614804592
798863917084,2025-08,14,11.0,11.0,9.0,11.0,7.0,9.0,10.333333333333334,9.666666666666666,11.0,10.892265393596912,186,28,0.0,0.1077346064030884
798863917085,2025-08,23,24.0,17.0,16.0,20.0,12.0,27.0,17.666666666666668,16.5,17.0,19.514088439209644,186,29,7.0,4.485911560790356
798863917096,2025-08,7,4.0,5.0,5.0,3.0,2.0,5.0,4.333333333333333,4.0,5.0,5.1704575158753645,186,40,1.0,1.1704575158753645
798863917097,2025-08,3,2.0,4.0,1.0,12.0,6.0,3.0,5.666666666666667,5.0,4.0,4.316854389302161,186,41,2.0,2.3168543893021614
798863917098,2025-08,2,2.0,1.0,3.0,2.0,2.0,1.0,2.0,1.8333333333333333,1.0,1.9380898471488344,186,42,1.0,0.061910152851165634
798863917099,2025-08,2,3.0,3.0,1.0,3.0,1.0,2.0,2.3333333333333335,2.1666666666666665,3.0,2.3243858028043576,186,43,0.0,0.6756141971956424
798863917106,2025-08,5,4.0,2.0,3.0,16.0,5.0,5.0,7.0,6.666666666666667,2.0,5.6576697443689845,186,50,2.0,1.6576697443689845
798863917107,2025-08,4,6.0,4.0,3.0,4.0,2.0,2.0,3.6666666666666665,2.5,4.0,3.2729470270532497,186,51,2.0,2.7270529729467503
798863917108,2025-08,2,1.0,3.0,2.0,3.0,1.0,1.0,2.6666666666666665,2.3333333333333335,3.0,2.2892423692618067,186,52,2.0,1.2892423692618067
798863917112,2025-08,11,5.0,5.0,7.0,14.0,7.0,9.0,8.666666666666666,8.833333333333334,5.0,9.11024328749578,186,56,0.0,4.110243287495781
798863917113,2025-08,3,4.0,2.0,1.0,3.0,5.0,3.0,2.0,2.6666666666666665,2.0,2.9513347358285733,186,57,2.0,1.0486652641714267
798863917114,2025-08,10,3.0,6.0,4.0,7.0,3.0,9.0,5.666666666666667,5.333333333333333,6.0,7.2480690227476305,186,58,3.0,4.2480690227476305
798863917115,2025-08,1,4.0,2.0,5.0,1.0,1.0,4.0,2.6666666666666665,2.5,2.0,2.366860793947998,186,59,2.0,1.633139206052002
798863917129,2025-08,4,3.0,2.0,4.0,2.0,1.0,1.0,2.6666666666666665,3.1666666666666665,2.0,3.068622258045716,186,73,1.0,0.06862225804571587
798863917130,2025-08,5,2.0,3.0,3.0,2.0,6.0,1.0,2.6666666666666665,3.0,3.0,3.5725400927235906,186,74,1.0,1.5725400927235906
798863917131,2025-08,7,3.0,2.0,1.0,1.0,2.0,2.0,1.3333333333333333,1.6666666666666667,2.0,3.4522003233047664,186,75,1.0,0.45220032330476645
798863917158,2025-08,18,24.0,23.0,22.0,15.0,14.0,23.0,20.0,21.0,23.0,19.85910268338909,186,102,1.0,4.140897316610911
803158884380,2025-08,3,1.0,3.0,4.0,2.0,5.0,4.0,3.0,3.8333333333333335,3.0,3.6555283982127804,187,28,2.0,2.6555283982127804
803158884381,2025-08,12,18.0,13.0,12.0,11.0,10.0,8.0,12.0,11.666666666666666,13.0,11.30908502750891,187,29,5.0,6.69091497249109
803158884382,2025-08,5,4.0,3.0,2.0,6.0,3.0,10.0,3.6666666666666665,4.5,3.0,5.211284603698083,187,30,1.0,1.2112846036980827
803158884383,2025-08,4,3.0,4.0,4.0,2.0,6.0,3.0,3.3333333333333335,3.8333333333333335,4.0,3.967329437454202,187,31,1.0,0.9673294374542021
803158884394,2025-08,4,1.0,3.0,1.0,1.0,1.0,2.0,1.6666666666666667,1.5,3.0,2.6060288284564876,187,42,2.0,1.6060288284564876
803158884401,2025-08,1,1.0,1.0,1.0,2.0,1.0,1.0,1.3333333333333333,1.5,1.0,1.4257642553448235,187,49,0.0,0.42576425534482354
803158884402,2025-08,6,11.0,7.0,10.0,11.0,5.0,10.0,9.333333333333334,8.166666666666666,7.0,7.725598600413842,187,50,4.0,3.274401399586158
803158884403,2025-08,4,12.0,7.0,8.0,12.0,6.0,3.0,9.0,8.166666666666666,7.0,6.25683520880096,187,51,5.0,5.74316479119904
803158884404,2025-08,2,1.0,6.0,5.0,1.0,4.0,2.0,4.0,3.5,6.0,3.2999682480238857,187,52,5.0,2.2999682480238857
803158884405,2025-08,5,5.0,4.0,2.0,5.0,2.0,3.0,3.6666666666666665,3.8333333333333335,4.0,4.132083570656183,187,53,1.0,0.8679164293438166
803158884409,2025-08,8,9.0,10.0,8.0,13.0,8.0,18.0,10.333333333333334,10.5,10.0,10.553961704881033,187,57,1.0,1.5539617048810328
803158884410,2025-08,23,15.0,16.0,14.0,20.0,11.0,27.0,16.666666666666668,15.666666666666666,16.0,19.01058739363513,187,58,1.0,4.010587393635131
803158884411,2025-08,19,17.0,22.0,34.0,25.0,21.0,17.0,27.0,21.5,22.0,20.513350736035257,187,59,5.0,3.5133507360352567
803158884424,2025-08,3,1.0,3.0,1.0,3.0,1.0,1.0,2.3333333333333335,2.3333333333333335,3.0,2.5401382732114275,187,72,2.0,1.5401382732114275
803158884425,2025-08,2,7.0,5.0,8.0,6.0,3.0,4.0,6.333333333333333,5.5,5.0,4.361441752922948,187,73,2.0,2.638558247077052
803158884432,2025-08,2,2.0,1.0,2.0,4.0,2.0,1.0,2.3333333333333335,1.8333333333333333,1.0,1.9729725000366969,187,80,1.0,0.027027499963303114
807453851676,2025-08,1,2.0,1.0,1.0,2.0,1.0,1.0,1.3333333333333333,1.1666666666666667,1.0,1.3146235788507301,188,28,1.0,0.6853764211492699
807453851677,2025-08,14,10.0,6.0,9.0,13.0,10.0,9.0,9.333333333333334,8.666666666666666,6.0,10.186593429012241,188,29,4.0,0.18659342901224107
807453851678,2025-08,14,15.0,22.0,13.0,20.0,10.0,10.0,18.333333333333332,14.666666666666666,22.0,14.512567129375807,188,30,7.0,0.48743287062419327
807453851679,2025-08,1,5.0,1.0,2.0,1.0,2.0,4.0,1.3333333333333333,1.6666666666666667,1.0,1.9048312056914973,188,31,4.0,3.0951687943085027
807453851696,2025-08,5,6.0,5.0,3.0,2.0,1.0,1.0,3.3333333333333335,2.8333333333333335,5.0,3.5455041853250124,188,48,1.0,2.4544958146749876
807453851697,2025-08,1,1.0,3.0,3.0,1.0,3.0,4.0,2.3333333333333335,2.3333333333333335,3.0,2.4281222559979465,188,49,2.0,1.4281222559979465
807453851698,2025-08,9,14.0,12.0,11.0,6.0,9.0,6.0,9.666666666666666,8.333333333333334,12.0,8.710108066992875,188,50,2.0,5.289891933007125
807453851699,2025-08,51,18.0,44.0,35.0,44.0,57.0,57.0,41.0,44.666666666666664,44.0,47.16501142458817,188,51,26.0,29.165011424588172
807453851700,2025-08,4,5.0,8.0,3.0,6.0,1.0,4.0,5.666666666666667,4.5,8.0,4.677405879329906,188,52,3.0,0.32259412067009396
807453851701,2025-08,2,1.0,3.0,1.0,1.0,1.0,2.0,1.6666666666666667,1.5,3.0,2.030206573299367,188,53,2.0,1.0302065732993668
807453851705,2025-08,2,4.0,2.0,1.0,2.0,2.0,5.0,1.6666666666666667,2.1666666666666665,2.0,2.598491624667119,188,57,2.0,1.401508375332881
807453851706,2025-08,15,16.0,15.0,15.0,8.0,14.0,21.0,12.666666666666666,14.5,15.0,15.162914452106733,188,58,1.0,0.8370855478932668
807453851707,2025-08,13,19.0,17.0,18.0,9.0,14.0,19.0,14.666666666666666,14.0,17.0,14.536668933732464,188,59,2.0,4.463331066267536
807453851708,2025-08,3,5.0,5.0,10.0,8.0,11.0,9.0,7.666666666666667,6.833333333333333,5.0,6.192435611133053,188,60,0.0,1.1924356111330532
807453851709,2025-08,4,1.0,5.0,2.0,2.0,6.0,14.0,3.0,4.333333333333333,5.0,5.577404521149292,188,61,4.0,4.577404521149292
807453851710,2025-08,2,1.0,2.0,2.0,3.0,2.0,2.0,2.3333333333333335,2.0,2.0,2.2326984620518004,188,62,1.0,1.2326984620518004
811748818974,2025-08,19,6.0,21.0,17.0,11.0,2.0,25.0,16.333333333333332,10.833333333333334,21.0,15.988138078659002,189,30,15.0,9.988138078659002
811748818975,2025-08,1,9.0,1.0,4.0,2.0,1.0,2.0,2.3333333333333335,1.8333333333333333,1.0,1.7756795981442757,189,31,8.0,7.224320401855724
811748818993,2025-08,14,3.0,1.0,7.0,9.0,3.0,4.0,5.666666666666667,4.166666666666667,1.0,6.9931419026038615,189,49,2.0,3.9931419026038615
811748818994,2025-08,12,25.0,13.0,3.0,14.0,5.0,8.0,10.0,8.166666666666666,13.0,9.72060102406829,189,50,12.0,15.27939897593171
811748818995,2025-08,33,21.0,22.0,25.0,24.0,25.0,40.0,23.666666666666668,23.166666666666668,22.0,27.825464210206963,189,51,1.0,6.825464210206963
811748818996,2025-08,43,25.0,29.0,43.0,50.0,42.0,91.0,40.666666666666664,41.0,29.0,46.219492619115854,189,52,4.0,21.219492619115854
811748818997,2025-08,13,15.0,11.0,18.0,14.0,9.0,12.0,14.333333333333334,11.5,11.0,12.11828548137409,189,53,4.0,2.8817145186259108
811748818998,2025-08,6,1.0,5.0,6.0,6.0,8.0,6.0,5.666666666666667,5.5,5.0,5.89073050918376,189,54,4.0,4.89073050918376
811748819000,2025-08,3,3.0,2.0,2.0,2.0,1.0,4.0,2.0,1.6666666666666667,2.0,2.589734625241465,189,56,1.0,0.4102653747585352
811748819001,2025-08,2,4.0,6.0,6.0,3.0,3.0,5.0,5.0,3.3333333333333335,6.0,3.6972546557047163,189,57,2.0,0.30274534429528366
811748819002,2025-08,6,13.0,9.0,8.0,6.0,1.0,4.0,7.666666666666667,6.666666666666667,9.0,6.273094216451258,189,58,4.0,6.726905783548742
811748819003,2025-08,14,35.0,15.0,23.0,18.0,15.0,17.0,18.666666666666668,15.0,15.0,15.225652869684168,189,59,20.0,19.77434713031583
811748819004,2025-08,8,10.0,20.0,18.0,19.0,8.0,15.0,19.0,14.333333333333334,20.0,13.158494030226537,189,60,10.0,3.158494030226537
811748819006,2025-08,1,5.0,2.0,3.0,4.0,3.0,1.0,3.0,3.1666666666666665,2.0,2.318258209144849,189,62,3.0,2.681741790855151
816043786268,2025-08,10,7.0,13.0,14.0,5.0,6.0,11.0,10.666666666666666,10.833333333333334,13.0,10.539961523185738,190,28,6.0,3.539961523185738
816043786269,2025-08,2,7.0,6.0,1.0,4.0,2.0,6.0,3.6666666666666665,2.8333333333333335,6.0,3.4699021160223396,190,29,1.0,3.5300978839776604
816043786270,2025-08,26,14.0,12.0,15.0,19.0,10.0,12.0,15.333333333333334,13.5,12.0,16.748292126346517,190,30,2.0,2.7482921263465165
816043786271,2025-08,6,1.0,3.0,2.0,1.0,2.0,1.0,2.0,1.8333333333333333,3.0,3.2415213287915794,190,31,2.0,2.2415213287915794
816043786288,2025-08,8,6.0,13.0,3.0,2.0,4.0,10.0,6.0,5.333333333333333,13.0,7.4090881548170415,190,48,7.0,1.4090881548170415
816043786289,2025-08,6,5.0,8.0,12.0,11.0,4.0,7.0,10.333333333333334,8.166666666666666,8.0,7.489574287550558,190,49,3.0,2.4895742875505578
816043786290,2025-08,11,11.0,12.0,13.0,15.0,13.0,10.0,13.333333333333334,11.833333333333334,12.0,11.518367660489519,190,50,1.0,0.5183676604895187
816043786291,2025-08,6,18.0,14.0,18.0,15.0,7.0,8.0,15.666666666666666,13.5,14.0,10.553424622749805,190,51,4.0,7.446575377250195
816043786292,2025-08,17,10.0,19.0,7.0,11.0,5.0,16.0,12.333333333333334,9.166666666666666,19.0,13.229878134179764,190,52,9.0,3.2298781341797635
816043786293,2025-08,9,10.0,8.0,5.0,11.0,2.0,10.0,8.0,7.166666666666667,8.0,8.065479380710038,190,53,2.0,1.9345206192899624
816043786294,2025-08,3,7.0,6.0,3.0,5.0,7.0,6.0,4.666666666666667,5.666666666666667,6.0,5.008705081684355,190,54,1.0,1.9912949183156448
816043786295,2025-08,4,4.0,4.0,1.0,2.0,1.0,1.0,2.3333333333333335,1.6666666666666667,4.0,2.6821946761513207,190,55,0.0,1.3178053238486793
816043786298,2025-08,2,3.0,1.0,2.0,9.0,3.0,2.0,4.0,3.5,1.0,2.8753929096911817,190,58,2.0,0.12460709030881834
816043786300,2025-08,13,23.0,21.0,14.0,4.0,10.0,23.0,13.0,13.5,21.0,14.8455972193955,190,60,2.0,8.1544027806045
816043786301,2025-08,12,4.0,15.0,8.0,6.0,4.0,10.0,9.666666666666666,7.5,15.0,9.83677006673704,190,61,11.0,5.83677006673704
820338753564,2025-08,1,9.0,3.0,4.0,4.0,6.0,6.0,3.6666666666666665,4.5,3.0,3.668586703871199,191,28,6.0,5.331413296128801
820338753565,2025-08,22,23.0,24.0,20.0,22.0,16.0,34.0,22.0,19.166666666666668,24.0,22.17296679069552,191,29,1.0,0.8270332093044814
820338753566,2025-08,15,15.0,21.0,18.0,7.0,32.0,26.0,15.333333333333334,19.166666666666668,21.0,18.81325916091525,191,30,6.0,3.8132591609152513
820338753567,2025-08,3,8.0,3.0,5.0,8.0,3.0,5.0,5.333333333333333,5.166666666666667,3.0,4.402042271840086,191,31,5.0,3.5979577281599138
820338753584,2025-08,1,1.0,1.0,3.0,1.0,2.0,1.0,1.6666666666666667,1.8333333333333333,1.0,1.6142297813118738,191,48,0.0,0.6142297813118738
820338753586,2025-08,15,20.0,22.0,20.0,32.0,15.0,8.0,24.666666666666668,19.0,22.0,16.87655958741128,191,50,2.0,3.123440412588721
820338753587,2025-08,22,9.0,28.0,31.0,21.0,13.0,24.0,26.666666666666668,19.666666666666668,28.0,21.765378617922494,191,51,19.0,12.765378617922494
820338753588,2025-08,8,8.0,13.0,12.0,10.0,5.0,6.0,11.666666666666666,11.166666666666666,13.0,9.503105870990677,191,52,5.0,1.5031058709906766
820338753589,2025-08,7,3.0,6.0,3.0,6.0,2.0,5.0,5.0,5.333333333333333,6.0,5.761212155976986,191,53,3.0,2.7612121559769864
820338753590,2025-08,3,3.0,4.0,6.0,3.0,2.0,2.0,4.333333333333333,4.0,4.0,3.560265676326531,191,54,1.0,0.560265676326531
820338753591,2025-08,33,5.0,14.0,13.0,9.0,10.0,11.0,12.0,11.5,14.0,17.760328268387294,191,55,9.0,12.760328268387294
820338753594,2025-08,3,1.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,2.4082340230224384,191,58,0.0,1.4082340230224384
824633720860,2025-08,1,1.0,1.0,2.0,1.0,1.0,3.0,1.3333333333333333,2.0,1.0,1.8489995462935784,192,28,0.0,0.8489995462935784
824633720861,2025-08,4,3.0,4.0,4.0,9.0,5.0,6.0,5.666666666666667,6.5,4.0,5.452041062997894,192,29,1.0,2.4520410629978944
824633720862,2025-08,22,20.0,27.0,17.0,19.0,19.0,26.0,21.0,24.0,27.0,22.99863887209376,192,30,7.0,2.9986388720937605
824633720863,2025-08,13,8.0,15.0,13.0,18.0,12.0,11.0,15.333333333333334,16.166666666666668,15.0,14.072477879613892,192,31,7.0,6.072477879613892
824633720864,2025-08,2,4.0,3.0,4.0,1.0,2.0,1.0,2.6666666666666665,3.0,3.0,2.5528996334645484,192,32,1.0,1.4471003665354516
824633720866,2025-08,6,5.0,5.0,18.0,4.0,9.0,9.0,9.0,9.833333333333334,5.0,8.130274437366541,192,34,0.0,3.130274437366541
824633720867,2025-08,6,4.0,4.0,3.0,3.0,5.0,3.0,3.3333333333333335,4.0,4.0,4.558412405014355,192,35,0.0,0.5584124050143551
824633720882,2025-08,2,2.0,3.0,3.0,2.0,2.0,2.0,2.6666666666666665,3.0,3.0,2.6795623435125453,192,50,1.0,0.6795623435125453
824633720883,2025-08,12,6.0,11.0,7.0,2.0,1.0,5.0,6.666666666666667,5.0,11.0,7.616526751423988,192,51,5.0,1.6165267514239883
824633720884,2025-08,1,7.0,4.0,4.0,5.0,11.0,4.0,4.333333333333333,5.166666666666667,4.0,3.979951273256016,192,52,3.0,3.020048726743984
824633720886,2025-08,2,1.0,5.0,5.0,8.0,2.0,10.0,6.0,4.5,5.0,4.716002561108395,192,54,4.0,3.716002561108395
824633720887,2025-08,5,1.0,7.0,4.0,3.0,3.0,3.0,4.666666666666667,3.3333333333333335,7.0,4.3438751669533655,192,55,6.0,3.3438751669533655
828928688157,2025-08,2,4.0,1.0,2.0,3.0,2.0,4.0,2.0,2.1666666666666665,1.0,2.431351224527999,193,29,3.0,1.5686487754720009
828928688158,2025-08,3,2.0,5.0,1.0,5.0,3.0,5.0,3.6666666666666665,2.8333333333333335,5.0,3.5929009603063147,193,30,3.0,1.5929009603063147
828928688159,2025-08,2,2.0,8.0,1.0,5.0,1.0,1.0,4.666666666666667,3.0,8.0,3.108284208177473,193,31,6.0,1.1082842081774729
828928688160,2025-08,1,1.0,3.0,1.0,5.0,1.0,3.0,3.0,2.3333333333333335,3.0,2.2916718854081832,193,32,2.0,1.2916718854081832
828928688162,2025-08,3,1.0,6.0,2.0,6.0,4.0,10.0,4.666666666666667,6.0,6.0,5.511965433061631,193,34,5.0,4.511965433061631
828928688163,2025-08,1,1.0,1.0,1.0,2.0,2.0,1.0,1.3333333333333333,1.6666666666666667,1.0,1.5205779340653471,193,35,0.0,0.5205779340653471
828928688168,2025-08,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.2231043023452841,193,40,0.0,0.2231043023452841
828928688181,2025-08,3,3.0,9.0,5.0,4.0,5.0,6.0,6.0,5.833333333333333,9.0,5.360996947807699,193,53,6.0,2.360996947807699
